Country,Year,Labour Force Participation Rate (%)
Timor-Leste,1999,69.424
Timor-Leste,1998,67.082
Timor-Leste,1997,66.84
Timor-Leste,1996,66.873
Timor-Leste,1995,67.167
Timor-Leste,1994,67.377
Timor-Leste,1993,67.582
Timor-Leste,1992,67.908
Timor-Leste,1991,68.248
Timor-Leste,1990,68.614
Tonga,2021,53.352
Tonga,2020,53.278
Tonga,2019,53.789
Tonga,2018,53.77
Tonga,2017,54.014
Tonga,2016,54.257
Tonga,2015,54.5
Tonga,2014,54.743
Tonga,2013,54.986
Tonga,2012,55.228
Tonga,2011,55.471
Tonga,2010,55.713
Tonga,2009,55.954
Tonga,2008,56.196
Tonga,2007,56.437
Tonga,2006,56.678
Tonga,2005,56.918
Tonga,2004,57.158
Tonga,2003,57.398
Tonga,2002,57.638
Tonga,2001,57.877
Tonga,2000,58.116
Tonga,1999,58.354
Tonga,1998,58.592
Tonga,1997,58.83
Tonga,1996,59.067
Tonga,1995,59.304
Tonga,1994,59.54
Tonga,1993,58.508
Tonga,1992,57.468
Tonga,1991,56.422
Tonga,1990,55.37
Trinidad and Tobago,2021,54.28
Trinidad and Tobago,2020,55.08
Trinidad and Tobago,2019,56.91
Trinidad and Tobago,2018,59.114
Trinidad and Tobago,2017,59.128
Trinidad and Tobago,2016,59.27
Trinidad and Tobago,2015,59.98
Trinidad and Tobago,2014,61.41
Trinidad and Tobago,2013,60.74
Trinidad and Tobago,2012,61.08
Trinidad and Tobago,2011,59.93
Trinidad and Tobago,2010,60.86
Trinidad and Tobago,2009,62.68
Trinidad and Tobago,2008,63.48
Trinidad and Tobago,2007,63.46
Trinidad and Tobago,2006,63.91
Trinidad and Tobago,2005,63.71
Trinidad and Tobago,2004,63
Trinidad and Tobago,2003,61.6
Trinidad and Tobago,2002,60.95
Trinidad and Tobago,2001,60.7
Trinidad and Tobago,2000,61.2
Trinidad and Tobago,1999,60.84
Trinidad and Tobago,1998,61.14
Trinidad and Tobago,1997,60.825
Trinidad and Tobago,1996,60.51
Trinidad and Tobago,1995,60.24
Trinidad and Tobago,1994,59.4
Trinidad and Tobago,1993,58.41
Trinidad and Tobago,1992,58.464
Trinidad and Tobago,1991,58.068
Trinidad and Tobago,1990,57.962
Tunisia,2021,45.234
Tunisia,2020,44.554
Tunisia,2019,46.886
Tunisia,2018,46.893
Tunisia,2017,46.98
Tunisia,2016,47.17
Tunisia,2015,47.07
Tunisia,2014,47.245
Tunisia,2013,47.42
Tunisia,2012,47.78
Tunisia,2011,47.19
Tunisia,2010,46.89
Tunisia,2009,46.51
Tunisia,2008,46.17
Tunisia,2007,45.86
Tunisia,2006,45.64
Tunisia,2005,45.5
Tunisia,2004,45.89
Tunisia,2003,46.28
Tunisia,2002,46.671
Tunisia,2001,47.062
Tunisia,2000,47.454
Tunisia,1999,47.846
Tunisia,1998,48.238
Tunisia,1997,48.63
Tunisia,1996,48.557
Tunisia,1995,48.483
Tunisia,1994,48.41
Tunisia,1993,48.327
Tunisia,1992,48.196
Tunisia,1991,48.349
Tunisia,1990,48.333
Türkiye,2021,51.36
Türkiye,2020,49.3
Türkiye,2019,52.91
Türkiye,2018,53.16
Türkiye,2017,52.79
Türkiye,2016,51.96
Türkiye,2015,51.24
Türkiye,2014,50.49
Türkiye,2013,50.29
Türkiye,2012,49.38
Türkiye,2011,49.31
Türkiye,2010,48.13
Türkiye,2009,47.06
Türkiye,2008,46.19
Türkiye,2007,45.54
Türkiye,2006,45.52
Türkiye,2005,46.43
Türkiye,2004,46.31
Türkiye,2003,48.33
Türkiye,2002,49.58
Türkiye,2001,49.82
Türkiye,2000,49.95
Türkiye,1999,52.7
Türkiye,1998,52.8
Türkiye,1997,52.55
Türkiye,1996,53.73
Türkiye,1995,54.13
Türkiye,1994,54.65
Türkiye,1993,52.15
Türkiye,1992,55.99
Türkiye,1991,57
Türkiye,1990,56.61
"Taiwan, China",2021,59.469
"Taiwan, China",2020,59.14
"Taiwan, China",2019,59.17
"Taiwan, China",2018,59
"Taiwan, China",2017,58.83
"Taiwan, China",2016,58.74
"Taiwan, China",2015,58.65
"Taiwan, China",2014,58.54
"Taiwan, China",2013,58.43
"Taiwan, China",2012,58.35
"Taiwan, China",2011,58.17
"Taiwan, China",2010,58.07
"Taiwan, China",2009,57.9
"Taiwan, China",2008,58.28
"Taiwan, China",2007,58.25
"Taiwan, China",2006,57.92
"Taiwan, China",2005,57.78
"Taiwan, China",2004,57.66
"Taiwan, China",2003,57.34
"Taiwan, China",2002,57.34
"Taiwan, China",2001,57.24
"Taiwan, China",2000,57.68
"Taiwan, China",1999,57.93
"Taiwan, China",1998,58.04
"Taiwan, China",1997,58.33
"Taiwan, China",1996,58.44
"Taiwan, China",1995,58.71
"Taiwan, China",1994,58.96
"Taiwan, China",1993,58.82
"Taiwan, China",1992,59.34
"Taiwan, China",1991,59.11
"Taiwan, China",1990,59.24
"Tanzania, United Republic of",2021,81.828
"Tanzania, United Republic of",2020,80.39
"Tanzania, United Republic of",2019,83.823
"Tanzania, United Republic of",2018,83.863
"Tanzania, United Republic of",2017,83.897
"Tanzania, United Republic of",2016,83.927
"Tanzania, United Republic of",2015,83.954
"Tanzania, United Republic of",2014,83.97
"Tanzania, United Republic of",2013,84.583
"Tanzania, United Republic of",2012,85.176
"Tanzania, United Republic of",2011,85.751
"Tanzania, United Republic of",2010,86.307
"Tanzania, United Republic of",2009,86.844
"Tanzania, United Republic of",2008,87.364
"Tanzania, United Republic of",2007,87.865
"Tanzania, United Republic of",2006,88.35
"Tanzania, United Republic of",2005,87.988
"Tanzania, United Republic of",2004,87.616
"Tanzania, United Republic of",2003,87.234
"Tanzania, United Republic of",2002,86.842
"Tanzania, United Republic of",2001,86.44
"Tanzania, United Republic of",2000,86.447
"Tanzania, United Republic of",1999,86.466
"Tanzania, United Republic of",1998,86.489
"Tanzania, United Republic of",1997,86.512
"Tanzania, United Republic of",1996,86.527
"Tanzania, United Republic of",1995,86.531
"Tanzania, United Republic of",1994,86.561
"Tanzania, United Republic of",1993,86.581
"Tanzania, United Republic of",1992,86.594
"Tanzania, United Republic of",1991,86.6
"Tanzania, United Republic of",1990,86.598
Uganda,2021,69.5
Uganda,2020,69.339
Uganda,2019,70.005
Uganda,2018,70.134
Uganda,2017,70.25
Uganda,2016,70.228
Uganda,2015,70.206
Uganda,2014,70.184
Uganda,2013,70.162
Uganda,2012,70.14
Uganda,2011,70.102
Uganda,2010,70.063
Uganda,2009,70.025
Uganda,2008,69.987
Uganda,2007,69.948
Uganda,2006,69.91
Uganda,2005,69.871
Uganda,2004,69.833
Uganda,2003,69.794
Uganda,2002,69.756
Uganda,2001,69.717
Uganda,2000,69.679
Uganda,1999,69.64
Uganda,1998,69.601
Uganda,1997,69.563
Uganda,1996,69.524
Uganda,1995,69.485
Uganda,1994,69.446
Uganda,1993,69.408
Uganda,1992,69.369
Uganda,1991,69.33
Uganda,1990,69.242
Ukraine,2021,54.64
Ukraine,2020,55.09
Ukraine,2019,56.32
Ukraine,2018,56.313
Ukraine,2017,56.307
Ukraine,2016,56.3
Ukraine,2015,56.293
Ukraine,2014,56.287
Ukraine,2013,56.28
Ukraine,2012,56.273
Ukraine,2011,56.267
Ukraine,2010,56.26
Ukraine,2009,56.253
Ukraine,2008,56.247
Ukraine,2007,56.24
Ukraine,2006,55.81
Ukraine,2005,56.044
Ukraine,2004,56.277
Ukraine,2003,56.51
Ukraine,2002,56.743
Ukraine,2001,56.975
Ukraine,2000,57.207
Ukraine,1999,57.439
Ukraine,1998,57.671
Ukraine,1997,57.902
Ukraine,1996,58.133
Ukraine,1995,58.363
Ukraine,1994,58.593
Ukraine,1993,58.823
Ukraine,1992,59.052
Ukraine,1991,59.281
Ukraine,1990,59.51
Uruguay,2021,62.98
Uruguay,2020,61.25
Uruguay,2019,63.7
Uruguay,2018,63.68
Uruguay,2017,64.11
Uruguay,2016,64.61
Uruguay,2015,64.93
Uruguay,2014,65.87
Uruguay,2013,64.84
Uruguay,2012,65.22
Uruguay,2011,66.02
Uruguay,2010,64.28
Uruguay,2009,64.74
Uruguay,2008,64.01
Uruguay,2007,63.82
Uruguay,2006,61.98
Uruguay,2005,59.51
Uruguay,2004,59.48
Uruguay,2003,59.11
Uruguay,2002,59.97
Uruguay,2001,61.55
Uruguay,2000,60.16
Uruguay,1999,59.79
Uruguay,1998,61.01
Uruguay,1997,60.661
Uruguay,1996,60.31
Uruguay,1995,59.19
Uruguay,1994,58.11
Uruguay,1993,56.59
Uruguay,1992,57.6
Uruguay,1991,57.52
Uruguay,1990,57.218
United States,2021,61.221
United States,2020,61.316
United States,2019,62.628
United States,2018,62.373
United States,2017,62.307
United States,2016,62.211
United States,2015,62.062
United States,2014,62.188
United States,2013,62.447
United States,2012,62.822
United States,2011,62.961
United States,2010,63.483
United States,2009,64.132
United States,2008,64.747
United States,2007,64.743
United States,2006,64.92
United States,2005,64.808
United States,2004,64.744
United States,2003,64.957
United States,2002,65.323
United States,2001,65.623
United States,2000,65.927
United States,1999,65.809
United States,1998,65.742
United States,1997,65.804
United States,1996,65.466
United States,1995,65.303
United States,1994,65.211
United States,1993,64.889
United States,1992,64.994
United States,1991,64.746
United States,1990,65.038
Uzbekistan,2021,56.28
Uzbekistan,2020,55.62
Uzbekistan,2019,56.416
Uzbekistan,2018,56.595
Uzbekistan,2017,56.741
Uzbekistan,2016,56.806
Uzbekistan,2015,56.953
Uzbekistan,2014,57.184
Uzbekistan,2013,57.389
Uzbekistan,2012,57.63
Uzbekistan,2011,57.871
Uzbekistan,2010,58.076
Uzbekistan,2009,58.293
Uzbekistan,2008,58.69
Uzbekistan,2007,59.227
Uzbekistan,2006,59.859
Uzbekistan,2005,60.371
Uzbekistan,2004,60.822
Uzbekistan,2003,61.296
Uzbekistan,2002,61.497
Uzbekistan,2001,61.668
Uzbekistan,2000,61.847
Uzbekistan,1999,61.978
Uzbekistan,1998,62.171
Uzbekistan,1997,62.312
Uzbekistan,1996,62.538
Uzbekistan,1995,62.463
Uzbekistan,1994,62.18
Uzbekistan,1993,61.488
Uzbekistan,1992,61.085
Uzbekistan,1991,59.739
Uzbekistan,1990,59.461
Saint Vincent and the Grenadines,2021,63.192
Saint Vincent and the Grenadines,2020,62.449
Saint Vincent and the Grenadines,2019,65.143
Saint Vincent and the Grenadines,2018,65.137
Saint Vincent and the Grenadines,2017,65.063
Saint Vincent and the Grenadines,2016,65.036
Saint Vincent and the Grenadines,2015,64.971
Saint Vincent and the Grenadines,2014,64.926
Saint Vincent and the Grenadines,2013,64.886
Saint Vincent and the Grenadines,2012,64.818
Saint Vincent and the Grenadines,2011,64.766
Saint Vincent and the Grenadines,2010,64.785
Saint Vincent and the Grenadines,2009,64.925
Saint Vincent and the Grenadines,2008,65.008
Saint Vincent and the Grenadines,2007,64.939
Saint Vincent and the Grenadines,2006,64.8
Saint Vincent and the Grenadines,2005,64.493
Saint Vincent and the Grenadines,2004,64.394
Saint Vincent and the Grenadines,2003,64.232
Saint Vincent and the Grenadines,2002,63.932
Saint Vincent and the Grenadines,2001,63.683
Saint Vincent and the Grenadines,2000,63.616
Saint Vincent and the Grenadines,1999,63.549
Saint Vincent and the Grenadines,1998,63.435
Saint Vincent and the Grenadines,1997,63.263
Saint Vincent and the Grenadines,1996,63.114
Saint Vincent and the Grenadines,1995,63.057
Saint Vincent and the Grenadines,1994,62.74
Saint Vincent and the Grenadines,1993,62.797
Saint Vincent and the Grenadines,1992,62.521
Saint Vincent and the Grenadines,1991,62.35
Saint Vincent and the Grenadines,1990,62.441
"Venezuela, Bolivarian Republic of",2021,51.843
"Venezuela, Bolivarian Republic of",2020,51.293
"Venezuela, Bolivarian Republic of",2019,55.266
"Venezuela, Bolivarian Republic of",2018,59.089
"Venezuela, Bolivarian Republic of",2017,60.396
"Venezuela, Bolivarian Republic of",2016,61.18
"Venezuela, Bolivarian Republic of",2015,61.666
"Venezuela, Bolivarian Republic of",2014,62.15
"Venezuela, Bolivarian Republic of",2013,62.631
"Venezuela, Bolivarian Republic of",2012,63.11
"Venezuela, Bolivarian Republic of",2011,63.63
"Venezuela, Bolivarian Republic of",2010,63.85
"Venezuela, Bolivarian Republic of",2009,64.04
"Venezuela, Bolivarian Republic of",2008,64.29
"Venezuela, Bolivarian Republic of",2007,64.42
"Venezuela, Bolivarian Republic of",2006,64.86
"Venezuela, Bolivarian Republic of",2005,64.28
"Venezuela, Bolivarian Republic of",2004,63.959
"Venezuela, Bolivarian Republic of",2003,63.22
"Venezuela, Bolivarian Republic of",2002,63.725
"Venezuela, Bolivarian Republic of",2001,64.196
"Venezuela, Bolivarian Republic of",2000,64.139
"Venezuela, Bolivarian Republic of",1999,64.07
"Venezuela, Bolivarian Republic of",1998,64.371
"Venezuela, Bolivarian Republic of",1997,64.426
"Venezuela, Bolivarian Republic of",1996,64.283
"Venezuela, Bolivarian Republic of",1995,64.361
"Venezuela, Bolivarian Republic of",1994,64.3
"Venezuela, Bolivarian Republic of",1993,64.452
"Venezuela, Bolivarian Republic of",1992,64.512
"Venezuela, Bolivarian Republic of",1991,64.398
"Venezuela, Bolivarian Republic of",1990,64.147
United States Virgin Islands,2021,53.562
United States Virgin Islands,2020,51.806
United States Virgin Islands,2019,52.303
United States Virgin Islands,2018,55.066
United States Virgin Islands,2017,59.135
United States Virgin Islands,2016,58.324
United States Virgin Islands,2015,58.651
United States Virgin Islands,2014,56.265
United States Virgin Islands,2013,56.95
United States Virgin Islands,2012,60.337
United States Virgin Islands,2011,61.475
United States Virgin Islands,2010,60.898
United States Virgin Islands,2009,62.879
United States Virgin Islands,2008,63.012
United States Virgin Islands,2007,63.349
United States Virgin Islands,2006,62.798
United States Virgin Islands,2005,62.524
United States Virgin Islands,2004,61.581
United States Virgin Islands,2003,59.752
United States Virgin Islands,2002,61.243
United States Virgin Islands,2001,62.27
United States Virgin Islands,2000,59.902
United States Virgin Islands,1999,58.935
United States Virgin Islands,1998,60.425
United States Virgin Islands,1997,61.082
United States Virgin Islands,1996,61.78
United States Virgin Islands,1995,65.989
United States Virgin Islands,1994,70.568
United States Virgin Islands,1993,75.332
United States Virgin Islands,1992,70.606
United States Virgin Islands,1991,69.524
United States Virgin Islands,1990,65.56
Viet Nam,2021,72.9
Viet Nam,2020,73.28
Viet Nam,2019,75.63
Viet Nam,2018,75.61
Viet Nam,2017,76.13
Viet Nam,2016,76.56
Viet Nam,2015,77.2
Viet Nam,2014,77.04
Viet Nam,2013,77.02
Viet Nam,2012,76.19
Viet Nam,2011,76.27
Viet Nam,2010,76.17
Viet Nam,2009,75.83
Viet Nam,2008,75.097
Viet Nam,2007,74.35
Viet Nam,2006,73.392
Viet Nam,2005,72.412
Viet Nam,2004,71.41
Viet Nam,2003,72
Viet Nam,2002,72.5
Viet Nam,2001,73
Viet Nam,2000,72.3
Viet Nam,1999,73.5
Viet Nam,1998,73.7
Viet Nam,1997,74.3
Viet Nam,1996,75.8
Viet Nam,1995,76.108
Viet Nam,1994,76.422
Viet Nam,1993,76.706
Viet Nam,1992,76.957
Viet Nam,1991,77.231
Viet Nam,1990,77.394
Vanuatu,2021,68.89
Vanuatu,2020,68.55
Vanuatu,2019,69.208
Vanuatu,2018,69.243
Vanuatu,2017,69.261
Vanuatu,2016,69.426
Vanuatu,2015,69.518
Vanuatu,2014,69.409
Vanuatu,2013,69.423
Vanuatu,2012,69.314
Vanuatu,2011,69.232
Vanuatu,2010,69.25
Vanuatu,2009,69.19
Vanuatu,2008,69.215
Vanuatu,2007,69.358
Vanuatu,2006,69.381
Vanuatu,2005,69.648
Vanuatu,2004,69.775
Vanuatu,2003,69.839
Vanuatu,2002,69.917
Vanuatu,2001,69.547
Vanuatu,2000,69.281
Vanuatu,1999,69.454
Vanuatu,1998,69.385
Vanuatu,1997,69.359
Vanuatu,1996,69.496
Vanuatu,1995,69.505
Vanuatu,1994,69.439
Vanuatu,1993,69.72
Vanuatu,1992,69.618
Vanuatu,1991,69.6
Vanuatu,1990,69.615
Samoa,2021,53.736
Samoa,2020,53.476
Samoa,2019,53.989
Samoa,2018,54.105
Samoa,2017,54.01
Samoa,2016,54.034
Samoa,2015,54.314
Samoa,2014,54.455
Samoa,2013,54.426
Samoa,2012,54.375
Samoa,2011,54.177
Samoa,2010,54.305
Samoa,2009,54.294
Samoa,2008,54.075
Samoa,2007,54.088
Samoa,2006,54.302
Samoa,2005,54.354
Samoa,2004,54.492
Samoa,2003,54.652
Samoa,2002,54.811
Samoa,2001,54.967
Samoa,2000,55.235
Samoa,1999,55.513
Samoa,1998,55.591
Samoa,1997,55.67
Samoa,1996,55.675
Samoa,1995,55.968
Samoa,1994,56.239
Samoa,1993,56.07
Samoa,1992,56.216
Samoa,1991,56.163
Samoa,1990,56.017
World,2021,59.407
World,2020,58.574
World,2019,60.232
World,2018,59.959
World,2017,60.209
World,2016,60.481
World,2015,60.739
World,2014,60.957
World,2013,61.26
World,2012,61.639
World,2011,61.868
World,2010,62.042
World,2009,62.289
World,2008,62.484
World,2007,62.66
World,2006,62.735
World,2005,62.871
World,2004,63.06
World,2003,63.269
World,2002,63.532
World,2001,63.843
World,2000,64.17
World,1999,64.209
World,1998,64.105
World,1997,64.135
World,1996,64.123
World,1995,64.194
World,1994,64.26
World,1993,64.317
World,1992,64.566
World,1991,64.684
World,1990,64.746
World: Low income,2021,64.796
World: Low income,2020,64.526
World: Low income,2019,65.41
World: Low income,2018,65.487
World: Low income,2017,65.707
World: Low income,2016,65.809
World: Low income,2015,65.9
World: Low income,2014,65.925
World: Low income,2013,66.062
World: Low income,2012,66.175
World: Low income,2011,66.462
World: Low income,2010,66.693
World: Low income,2009,66.954
World: Low income,2008,67.236
World: Low income,2007,67.539
World: Low income,2006,67.903
World: Low income,2005,68.241
World: Low income,2004,68.368
World: Low income,2003,68.46
World: Low income,2002,68.616
World: Low income,2001,68.738
World: Low income,2000,68.824
World: Low income,1999,68.854
World: Low income,1998,68.876
World: Low income,1997,68.895
World: Low income,1996,68.897
World: Low income,1995,68.87
World: Low income,1994,68.828
World: Low income,1993,68.949
World: Low income,1992,69.093
World: Low income,1991,69.103
World: Low income,1990,69.004
World: Lower-middle income,2021,54.064
World: Lower-middle income,2020,53.747
World: Lower-middle income,2019,54.983
World: Lower-middle income,2018,54.118
World: Lower-middle income,2017,54.49
World: Lower-middle income,2016,54.911
World: Lower-middle income,2015,55.36
World: Lower-middle income,2014,55.739
World: Lower-middle income,2013,56.232
World: Lower-middle income,2012,56.795
World: Lower-middle income,2011,57.202
World: Lower-middle income,2010,57.548
World: Lower-middle income,2009,57.481
World: Lower-middle income,2008,57.46
World: Lower-middle income,2007,57.555
World: Lower-middle income,2006,57.383
World: Lower-middle income,2005,57.415
World: Lower-middle income,2004,57.749
World: Lower-middle income,2003,57.991
World: Lower-middle income,2002,58.259
World: Lower-middle income,2001,58.703
World: Lower-middle income,2000,59.055
World: Lower-middle income,1999,58.914
World: Lower-middle income,1998,58.665
World: Lower-middle income,1997,58.42
World: Lower-middle income,1996,58.299
World: Lower-middle income,1995,58.101
World: Lower-middle income,1994,58
World: Lower-middle income,1993,57.874
World: Lower-middle income,1992,57.966
World: Lower-middle income,1991,57.979
World: Lower-middle income,1990,58.066
World: Upper-middle income,2021,64.115
World: Upper-middle income,2020,62.198
World: Upper-middle income,2019,64.873
World: Upper-middle income,2018,65.163
World: Upper-middle income,2017,65.461
World: Upper-middle income,2016,65.758
World: Upper-middle income,2015,66.035
World: Upper-middle income,2014,66.188
World: Upper-middle income,2013,66.452
World: Upper-middle income,2012,66.831
World: Upper-middle income,2011,66.997
World: Upper-middle income,2010,66.988
World: Upper-middle income,2009,67.567
World: Upper-middle income,2008,67.923
World: Upper-middle income,2007,68.286
World: Upper-middle income,2006,68.615
World: Upper-middle income,2005,68.976
World: Upper-middle income,2004,69.228
World: Upper-middle income,2003,69.5
World: Upper-middle income,2002,69.883
World: Upper-middle income,2001,70.183
World: Upper-middle income,2000,70.582
World: Upper-middle income,1999,70.845
World: Upper-middle income,1998,70.808
World: Upper-middle income,1997,71.048
World: Upper-middle income,1996,71.186
World: Upper-middle income,1995,71.551
World: Upper-middle income,1994,71.726
World: Upper-middle income,1993,71.948
World: Upper-middle income,1992,72.326
World: Upper-middle income,1991,72.52
World: Upper-middle income,1990,72.674
World: High income,2021,60.352
World: High income,2020,60.168
World: High income,2019,61.028
World: High income,2018,60.775
World: High income,2017,60.585
World: High income,2016,60.456
World: High income,2015,60.244
World: High income,2014,60.237
World: High income,2013,60.201
World: High income,2012,60.221
World: High income,2011,60.123
World: High income,2010,60.225
World: High income,2009,60.407
World: High income,2008,60.642
World: High income,2007,60.526
World: High income,2006,60.46
World: High income,2005,60.281
World: High income,2004,60.082
World: High income,2003,60.125
World: High income,2002,60.175
World: High income,2001,60.305
World: High income,2000,60.487
World: High income,1999,60.404
World: High income,1998,60.349
World: High income,1997,60.434
World: High income,1996,60.289
World: High income,1995,60.261
World: High income,1994,60.375
World: High income,1993,60.37
World: High income,1992,60.612
World: High income,1991,60.728
World: High income,1990,60.579
Africa,2021,62.057
Africa,2020,61.599
Africa,2019,62.532
Africa,2018,62.494
Africa,2017,62.638
Africa,2016,62.773
Africa,2015,62.681
Africa,2014,62.611
Africa,2013,62.782
Africa,2012,63.192
Africa,2011,63.75
Africa,2010,63.781
Africa,2009,64.01
Africa,2008,64.227
Africa,2007,64.399
Africa,2006,64.416
Africa,2005,64.396
Africa,2004,64.307
Africa,2003,64.217
Africa,2002,64.136
Africa,2001,64.332
Africa,2000,64.492
Africa,1999,64.668
Africa,1998,64.578
Africa,1997,64.715
Africa,1996,64.838
Africa,1995,64.946
Africa,1994,65.016
Africa,1993,64.964
Africa,1992,64.931
Africa,1991,64.878
Africa,1990,64.851
Africa: Low income,2021,68.25
Africa: Low income,2020,67.949
Africa: Low income,2019,68.453
Africa: Low income,2018,68.523
Africa: Low income,2017,68.806
Africa: Low income,2016,68.969
Africa: Low income,2015,69.121
Africa: Low income,2014,69.255
Africa: Low income,2013,69.501
Africa: Low income,2012,69.708
Africa: Low income,2011,70.041
Africa: Low income,2010,70.301
Africa: Low income,2009,70.577
Africa: Low income,2008,70.856
Africa: Low income,2007,71.137
Africa: Low income,2006,71.417
Africa: Low income,2005,71.694
Africa: Low income,2004,71.732
Africa: Low income,2003,71.735
Africa: Low income,2002,71.762
Africa: Low income,2001,71.761
Africa: Low income,2000,71.769
Africa: Low income,1999,71.797
Africa: Low income,1998,71.815
Africa: Low income,1997,71.839
Africa: Low income,1996,71.87
Africa: Low income,1995,71.848
Africa: Low income,1994,71.737
Africa: Low income,1993,71.749
Africa: Low income,1992,71.802
Africa: Low income,1991,71.723
Africa: Low income,1990,71.613
Africa: Lower-middle income,2021,58.135
Africa: Lower-middle income,2020,57.67
Africa: Lower-middle income,2019,58.694
Africa: Lower-middle income,2018,58.637
Africa: Lower-middle income,2017,58.666
Africa: Lower-middle income,2016,58.926
Africa: Lower-middle income,2015,58.715
Africa: Lower-middle income,2014,58.695
Africa: Lower-middle income,2013,58.86
Africa: Lower-middle income,2012,59.564
Africa: Lower-middle income,2011,60.4
Africa: Lower-middle income,2010,60.555
Africa: Lower-middle income,2009,60.383
Africa: Lower-middle income,2008,60.45
Africa: Lower-middle income,2007,60.605
Africa: Lower-middle income,2006,60.469
Africa: Lower-middle income,2005,60.261
Africa: Lower-middle income,2004,60.086
Africa: Lower-middle income,2003,59.919
Africa: Lower-middle income,2002,59.759
Africa: Lower-middle income,2001,60.113
Africa: Lower-middle income,2000,60.385
Africa: Lower-middle income,1999,60.661
Africa: Lower-middle income,1998,60.455
Africa: Lower-middle income,1997,60.65
Africa: Lower-middle income,1996,60.807
Africa: Lower-middle income,1995,60.983
Africa: Lower-middle income,1994,61.151
Africa: Lower-middle income,1993,61.001
Africa: Lower-middle income,1992,60.857
Africa: Lower-middle income,1991,60.773
Africa: Lower-middle income,1990,60.756
Africa: Upper-middle income,2021,55.121
Africa: Upper-middle income,2020,54.118
Africa: Upper-middle income,2019,57.291
Africa: Upper-middle income,2018,57.115
Africa: Upper-middle income,2017,57.657
Africa: Upper-middle income,2016,57.035
Africa: Upper-middle income,2015,56.826
Africa: Upper-middle income,2014,55.544
Africa: Upper-middle income,2013,55.664
Africa: Upper-middle income,2012,55.315
Africa: Upper-middle income,2011,55.405
Africa: Upper-middle income,2010,53.777
Africa: Upper-middle income,2009,56.916
Africa: Upper-middle income,2008,58.176
Africa: Upper-middle income,2007,58.213
Africa: Upper-middle income,2006,58.288
Africa: Upper-middle income,2005,58.399
Africa: Upper-middle income,2004,58.53
Africa: Upper-middle income,2003,58.728
Africa: Upper-middle income,2002,58.845
Africa: Upper-middle income,2001,58.994
Africa: Upper-middle income,2000,59.182
Africa: Upper-middle income,1999,59.402
Africa: Upper-middle income,1998,59.61
Africa: Upper-middle income,1997,59.806
Africa: Upper-middle income,1996,60.014
Africa: Upper-middle income,1995,60.218
Africa: Upper-middle income,1994,60.438
Africa: Upper-middle income,1993,60.631
Africa: Upper-middle income,1992,60.811
Africa: Upper-middle income,1991,60.977
Africa: Upper-middle income,1990,61.123
Northern Africa,2021,43.243
Northern Africa,2020,42.792
Northern Africa,2019,44.049
Northern Africa,2018,44.505
Northern Africa,2017,45.22
Northern Africa,2016,46.123
Northern Africa,2015,46.385
Northern Africa,2014,46.797
Northern Africa,2013,47.444
Northern Africa,2012,47.288
Northern Africa,2011,47.499
Northern Africa,2010,47.78
Northern Africa,2009,47.182
Northern Africa,2008,47.149
Northern Africa,2007,47.341
Northern Africa,2006,46.982
Northern Africa,2005,46.635
Northern Africa,2004,46.329
Northern Africa,2003,46.035
Northern Africa,2002,45.749
Northern Africa,2001,46.669
Northern Africa,2000,47.334
Northern Africa,1999,47.958
Northern Africa,1998,47.418
Northern Africa,1997,47.822
Northern Africa,1996,48.121
Northern Africa,1995,48.418
Northern Africa,1994,48.684
Northern Africa,1993,48.252
Northern Africa,1992,47.837
Northern Africa,1991,47.554
Northern Africa,1990,47.476
Northern Africa: Lower-middle income,2021,42.11
Northern Africa: Lower-middle income,2020,41.671
Northern Africa: Lower-middle income,2019,43.089
Northern Africa: Lower-middle income,2018,43.668
Northern Africa: Lower-middle income,2017,44.545
Northern Africa: Lower-middle income,2016,45.635
Northern Africa: Lower-middle income,2015,45.949
Northern Africa: Lower-middle income,2014,46.439
Northern Africa: Lower-middle income,2013,47.202
Northern Africa: Lower-middle income,2012,46.999
Northern Africa: Lower-middle income,2011,47.219
Northern Africa: Lower-middle income,2010,47.541
Northern Africa: Lower-middle income,2009,46.809
Northern Africa: Lower-middle income,2008,46.766
Northern Africa: Lower-middle income,2007,46.996
Northern Africa: Lower-middle income,2006,46.563
Northern Africa: Lower-middle income,2005,46.142
Northern Africa: Lower-middle income,2004,45.764
Northern Africa: Lower-middle income,2003,45.393
Northern Africa: Lower-middle income,2002,45.029
Northern Africa: Lower-middle income,2001,46.104
Northern Africa: Lower-middle income,2000,46.871
Northern Africa: Lower-middle income,1999,47.586
Northern Africa: Lower-middle income,1998,46.901
Northern Africa: Lower-middle income,1997,47.34
Northern Africa: Lower-middle income,1996,47.656
Northern Africa: Lower-middle income,1995,48.044
Northern Africa: Lower-middle income,1994,48.396
Northern Africa: Lower-middle income,1993,47.909
Northern Africa: Lower-middle income,1992,47.436
Northern Africa: Lower-middle income,1991,47.127
Northern Africa: Lower-middle income,1990,47.067
Sub-Saharan Africa,2021,66.98
Sub-Saharan Africa,2020,66.575
Sub-Saharan Africa,2019,67.479
Sub-Saharan Africa,2018,67.364
Sub-Saharan Africa,2017,67.4
Sub-Saharan Africa,2016,67.366
Sub-Saharan Africa,2015,67.221
Sub-Saharan Africa,2014,67.062
Sub-Saharan Africa,2013,67.139
