Year,Country,Population
2012,Spain,46773055
2013,Spain,46620045
2014,Spain,46480882
2015,Spain,46444832
2016,Spain,46484062
2017,Spain,46593236
2018,Spain,46797754
2019,Spain,47134837
2020,Spain,47365655
2021,Spain,47415750
1990,Sri Lanka,17325769
2000,Sri Lanka,18777606
2012,Sri Lanka,20425000
2013,Sri Lanka,20585000
2014,Sri Lanka,20778000
2015,Sri Lanka,20970000
2016,Sri Lanka,21203000
2017,Sri Lanka,21444000
2018,Sri Lanka,21670000
2019,Sri Lanka,21803000
2020,Sri Lanka,21919000
2021,Sri Lanka,22156000
1990,St. Kitts and Nevis,40636
2000,St. Kitts and Nevis,45461
2012,St. Kitts and Nevis,47727
2013,St. Kitts and Nevis,47767
2014,St. Kitts and Nevis,47789
2015,St. Kitts and Nevis,47790
2016,St. Kitts and Nevis,47788
2017,St. Kitts and Nevis,47785
2018,St. Kitts and Nevis,47761
2019,St. Kitts and Nevis,47712
2020,St. Kitts and Nevis,47642
2021,St. Kitts and Nevis,47606
1990,St. Lucia,142301
2000,St. Lucia,159500
2012,St. Lucia,173124
2013,St. Lucia,173978
2014,St. Lucia,174804
2015,St. Lucia,175623
2016,St. Lucia,176413
2017,St. Lucia,177163
2018,St. Lucia,177888
2019,St. Lucia,178583
2020,St. Lucia,179237
2021,St. Lucia,179651
1990,St. Martin (French part),28127
2000,St. Martin (French part),29610
2012,St. Martin (French part),36026
2013,St. Martin (French part),35639
2014,St. Martin (French part),35261
2015,St. Martin (French part),35020
2016,St. Martin (French part),34811
2017,St. Martin (French part),34496
2018,St. Martin (French part),33852
2019,St. Martin (French part),33121
2020,St. Martin (French part),32553
2021,St. Martin (French part),31948
1990,St. Vincent and the Grenadines,112487
2000,St. Vincent and the Grenadines,113813
2012,St. Vincent and the Grenadines,108083
2013,St. Vincent and the Grenadines,107450
2014,St. Vincent and the Grenadines,106912
2015,St. Vincent and the Grenadines,106482
2016,St. Vincent and the Grenadines,105963
2017,St. Vincent and the Grenadines,105549
2018,St. Vincent and the Grenadines,105281
2019,St. Vincent and the Grenadines,104924
2020,St. Vincent and the Grenadines,104632
2021,St. Vincent and the Grenadines,104332
1990,Sudan,21090886
2000,Sudan,26298773
2012,Sudan,35159792
2013,Sudan,35990704
2014,Sudan,37003245
2015,Sudan,38171178
2016,Sudan,39377169
2017,Sudan,40679828
2018,Sudan,41999059
2019,Sudan,43232093
2020,Sudan,44440486
2021,Sudan,45657202
1990,Suriname,412756
2000,Suriname,478998
2012,Suriname,558111
2013,Suriname,563947
2014,Suriname,569682
2015,Suriname,575475
2016,Suriname,581453
2017,Suriname,587559
2018,Suriname,593715
2019,Suriname,600301
2020,Suriname,607065
2021,Suriname,612985
1990,Sweden,8558835
2000,Sweden,8872109
2012,Sweden,9519374
2013,Sweden,9600379
2014,Sweden,9696110
2015,Sweden,9799186
2016,Sweden,9923085
2017,Sweden,10057698
2018,Sweden,10175214
2019,Sweden,10278887
2020,Sweden,10353442
2021,Sweden,10415811
1990,Switzerland,6715519
2000,Switzerland,7184250
2012,Switzerland,7996861
2013,Switzerland,8089346
2014,Switzerland,8188649
2015,Switzerland,8282396
2016,Switzerland,8373338
2017,Switzerland,8451840
2018,Switzerland,8514329
2019,Switzerland,8575280
2020,Switzerland,8638167
2021,Switzerland,8703405
1990,Syrian Arab Republic,12408996
2000,Syrian Arab Republic,16307654
2012,Syrian Arab Republic,22605577
2013,Syrian Arab Republic,21495821
2014,Syrian Arab Republic,20072232
2015,Syrian Arab Republic,19205178
2016,Syrian Arab Republic,18964252
2017,Syrian Arab Republic,18983373
2018,Syrian Arab Republic,19333463
2019,Syrian Arab Republic,20098251
2020,Syrian Arab Republic,20772595
2021,Syrian Arab Republic,21324367
1990,Tajikistan,5417860
2000,Tajikistan,6272998
2012,Tajikistan,7956382
2013,Tajikistan,8136610
2014,Tajikistan,8326348
2015,Tajikistan,8524063
2016,Tajikistan,8725318
2017,Tajikistan,8925525
2018,Tajikistan,9128132
2019,Tajikistan,9337003
2020,Tajikistan,9543207
2021,Tajikistan,9750064
1990,Tanzania,26206012
2000,Tanzania,34463704
2012,Tanzania,47786137
2013,Tanzania,49253643
2014,Tanzania,50814552
2015,Tanzania,52542823
2016,Tanzania,54401802
2017,Tanzania,56267032
2018,Tanzania,58090443
2019,Tanzania,59872579
2020,Tanzania,61704518
2021,Tanzania,63588334
1990,Thailand,55228410
2000,Thailand,63066603
2012,Thailand,69157023
2013,Thailand,69578602
2014,Thailand,69960943
2015,Thailand,70294397
2016,Thailand,70607037
2017,Thailand,70898202
2018,Thailand,71127802
2019,Thailand,71307763
2020,Thailand,71475664
2021,Thailand,71601103
1990,Timor-Leste,758106
2000,Timor-Leste,878360
2012,Timor-Leste,1137676
2013,Timor-Leste,1161555
2014,Timor-Leste,1184830
2015,Timor-Leste,1205813
2016,Timor-Leste,1224562
2017,Timor-Leste,1243235
2018,Timor-Leste,1261845
2019,Timor-Leste,1280438
2020,Timor-Leste,1299995
2021,Timor-Leste,1320942
1990,Togo,3875947
2000,Togo,5008035
2012,Togo,6926635
2013,Togo,7106229
2014,Togo,7288383
2015,Togo,7473229
2016,Togo,7661354
2017,Togo,7852795
2018,Togo,8046679
2019,Togo,8243094
2020,Togo,8442580
2021,Togo,8644829
1990,Tonga,98727
2000,Tonga,102603
2012,Tonga,107502
2013,Tonga,107089
2014,Tonga,106626
2015,Tonga,106122
2016,Tonga,105707
2017,Tonga,105415
2018,Tonga,105150
2019,Tonga,104951
2020,Tonga,105254
2021,Tonga,106017
1990,Trinidad and Tobago,1266518
2000,Trinidad and Tobago,1332203
2012,Trinidad and Tobago,1430377
2013,Trinidad and Tobago,1440729
2014,Trinidad and Tobago,1450661
2015,Trinidad and Tobago,1460177
2016,Trinidad and Tobago,1469330
2017,Trinidad and Tobago,1478607
2018,Trinidad and Tobago,1504709
2019,Trinidad and Tobago,1519955
2020,Trinidad and Tobago,1518147
2021,Trinidad and Tobago,1525663
1990,Tunisia,8440023
2000,Tunisia,9893316
2012,Tunisia,11174383
2013,Tunisia,11300284
2014,Tunisia,11428948
2015,Tunisia,11557779
2016,Tunisia,11685667
2017,Tunisia,11811443
2018,Tunisia,11933041
2019,Tunisia,12049314
2020,Tunisia,12161723
2021,Tunisia,12262946
1990,Turkiye,54324142
2000,Turkiye,64113547
2012,Turkiye,75277439
2013,Turkiye,76576117
2014,Turkiye,78112073
2015,Turkiye,79646178
2016,Turkiye,81019394
2017,Turkiye,82089826
2018,Turkiye,82809304
2019,Turkiye,83481684
2020,Turkiye,84135428
2021,Turkiye,84775404
1990,Turkmenistan,3720278
2000,Turkmenistan,4569132
2012,Turkmenistan,5458682
2013,Turkmenistan,5560095
2014,Turkmenistan,5663152
2015,Turkmenistan,5766431
2016,Turkmenistan,5868561
2017,Turkmenistan,5968383
2018,Turkmenistan,6065066
2019,Turkmenistan,6158420
2020,Turkmenistan,6250438
2021,Turkmenistan,6341855
1990,Turks and Caicos Islands,11709
2000,Turks and Caicos Islands,18744
2012,Turks and Caicos Islands,32081
2013,Turks and Caicos Islands,33594
2014,Turks and Caicos Islands,34985
2015,Turks and Caicos Islands,36538
2016,Turks and Caicos Islands,38246
2017,Turks and Caicos Islands,39844
2018,Turks and Caicos Islands,41487
2019,Turks and Caicos Islands,43080
2020,Turks and Caicos Islands,44276
2021,Turks and Caicos Islands,45114
1990,Tuvalu,9182
2000,Tuvalu,9638
2012,Tuvalu,10854
2013,Tuvalu,10918
2014,Tuvalu,10899
2015,Tuvalu,10877
2016,Tuvalu,10852
2017,Tuvalu,10828
2018,Tuvalu,10865
2019,Tuvalu,10956
2020,Tuvalu,11069
2021,Tuvalu,11204
1990,Uganda,17586630
2000,Uganda,24020697
2012,Uganda,34273295
2013,Uganda,35273570
2014,Uganda,36336539
2015,Uganda,37477356
2016,Uganda,38748299
2017,Uganda,40127085
2018,Uganda,41515395
2019,Uganda,42949080
2020,Uganda,44404611
2021,Uganda,45853778
1990,Ukraine,51891400
2000,Ukraine,49176500
2012,Ukraine,45593342
2013,Ukraine,45489648
2014,Ukraine,45272155
2015,Ukraine,45154036
2016,Ukraine,45004673
2017,Ukraine,44831135
2018,Ukraine,44622518
2019,Ukraine,44386203
2020,Ukraine,44132049
2021,Ukraine,43792855
1990,United Arab Emirates,1900151
2000,United Arab Emirates,3275333
2012,United Arab Emirates,8664969
2013,United Arab Emirates,8751847
2014,United Arab Emirates,8835951
2015,United Arab Emirates,8916899
2016,United Arab Emirates,8994263
2017,United Arab Emirates,9068296
2018,United Arab Emirates,9140169
2019,United Arab Emirates,9211657
2020,United Arab Emirates,9287289
2021,United Arab Emirates,9365145
1990,United Kingdom,57247586
2000,United Kingdom,58892514
2012,United Kingdom,63700215
2013,United Kingdom,64128273
2014,United Kingdom,64602298
2015,United Kingdom,65116219
2016,United Kingdom,65611593
2017,United Kingdom,66058859
2018,United Kingdom,66460344
2019,United Kingdom,66836327
2020,United Kingdom,67081000
2021,United Kingdom,67326569
1990,United States,249623000
2000,United States,282162411
2012,United States,313877662
2013,United States,316059947
2014,United States,318386329
2015,United States,320738994
2016,United States,323071755
2017,United States,325122128
2018,United States,326838199
2019,United States,328329953
2020,United States,331501080
2021,United States,331893745
1990,Uruguay,3117012
2000,Uruguay,3292224
2012,Uruguay,3371133
2013,Uruguay,3381180
2014,Uruguay,3391662
2015,Uruguay,3402818
2016,Uruguay,3413766
2017,Uruguay,3422200
2018,Uruguay,3427042
2019,Uruguay,3428409
2020,Uruguay,3429086
2021,Uruguay,3426260
1990,Uzbekistan,20510000
2000,Uzbekistan,24650400
2012,Uzbekistan,29774500
2013,Uzbekistan,30243200
2014,Uzbekistan,30757700
2015,Uzbekistan,31298900
2016,Uzbekistan,31847900
2017,Uzbekistan,32388600
2018,Uzbekistan,32956100
2019,Uzbekistan,33580350
2020,Uzbekistan,34232050
2021,Uzbekistan,34915100
1990,Vanuatu,150882
2000,Vanuatu,192074
2012,Vanuatu,257313
2013,Vanuatu,263534
2014,Vanuatu,269927
2015,Vanuatu,276438
2016,Vanuatu,283218
2017,Vanuatu,290239
2018,Vanuatu,297298
2019,Vanuatu,304404
2020,Vanuatu,311685
2021,Vanuatu,319137
1990,"Venezuela, RB",19750579
2000,"Venezuela, RB",24427729
2012,"Venezuela, RB",29470426
2013,"Venezuela, RB",29838021
2014,"Venezuela, RB",30193258
2015,"Venezuela, RB",30529716
2016,"Venezuela, RB",30741464
2017,"Venezuela, RB",30563433
2018,"Venezuela, RB",29825653
2019,"Venezuela, RB",28971683
2020,"Venezuela, RB",28490453
2021,"Venezuela, RB",28199867
1990,Vietnam,66912613
2000,Vietnam,79001142
2012,Vietnam,89301326
2013,Vietnam,90267739
2014,Vietnam,91235504
2015,Vietnam,92191398
2016,Vietnam,93126529
2017,Vietnam,94033048
2018,Vietnam,94914330
2019,Vietnam,95776716
2020,Vietnam,96648685
2021,Vietnam,97468029
1990,Virgin Islands (U.S.),103963
2000,Virgin Islands (U.S.),108642
2012,Virgin Islands (U.S.),108188
2013,Virgin Islands (U.S.),108041
2014,Virgin Islands (U.S.),107882
2015,Virgin Islands (U.S.),107712
2016,Virgin Islands (U.S.),107516
2017,Virgin Islands (U.S.),107281
2018,Virgin Islands (U.S.),107001
2019,Virgin Islands (U.S.),106669
2020,Virgin Islands (U.S.),106290
2021,Virgin Islands (U.S.),105870
1990,West Bank and Gaza,1978248
2000,West Bank and Gaza,2922153
2012,West Bank and Gaza,3979998
2013,West Bank and Gaza,4076708
2014,West Bank and Gaza,4173398
2015,West Bank and Gaza,4270092
2016,West Bank and Gaza,4367088
2017,West Bank and Gaza,4454805
2018,West Bank and Gaza,4569087
2019,West Bank and Gaza,4685306
2020,West Bank and Gaza,4803269
2021,West Bank and Gaza,4922749
1990,"Yemen, Rep.",13375121
2000,"Yemen, Rep.",18628700
2012,"Yemen, Rep.",26223391
2013,"Yemen, Rep.",26984002
2014,"Yemen, Rep.",27753304
2015,"Yemen, Rep.",28516545
2016,"Yemen, Rep.",29274002
2017,"Yemen, Rep.",30034389
2018,"Yemen, Rep.",30790513
2019,"Yemen, Rep.",31546691
2020,"Yemen, Rep.",32284046
2021,"Yemen, Rep.",32981641
1990,Zambia,7686401
2000,Zambia,9891136
2012,Zambia,14744658
2013,Zambia,15234976
2014,Zambia,15737793
2015,Zambia,16248230
2016,Zambia,16767761
2017,Zambia,17298054
2018,Zambia,17835893
2019,Zambia,18380477
2020,Zambia,18927715
2021,Zambia,19473125
1990,Zimbabwe,10113893
2000,Zimbabwe,11834676
2012,Zimbabwe,13265331
2013,Zimbabwe,13555422
2014,Zimbabwe,13855753
2015,Zimbabwe,14154937
2016,Zimbabwe,14452704
2017,Zimbabwe,14751101
2018,Zimbabwe,15052184
2019,Zimbabwe,15354608
2020,Zimbabwe,15669666
2021,Zimbabwe,15993524
1990,Africa Eastern and Southern,309890664
2000,Africa Eastern and Southern,401600588
2012,Africa Eastern and Southern,552530654
2013,Africa Eastern and Southern,567891875
2014,Africa Eastern and Southern,583650827
2015,Africa Eastern and Southern,600008150
2016,Africa Eastern and Southern,616377331
2017,Africa Eastern and Southern,632746296
2018,Africa Eastern and Southern,649756874
2019,Africa Eastern and Southern,667242712
2020,Africa Eastern and Southern,685112705
2021,Africa Eastern and Southern,702976832
1990,Africa Western and Central,206739024
2000,Africa Western and Central,269611898
2012,Africa Western and Central,376797999
2013,Africa Western and Central,387204553
2014,Africa Western and Central,397855507
2015,Africa Western and Central,408690375
2016,Africa Western and Central,419778384
2017,Africa Western and Central,431138704
2018,Africa Western and Central,442646825
2019,Africa Western and Central,454306063
2020,Africa Western and Central,466189102
2021,Africa Western and Central,478185907
1990,Arab World,225923327
2000,Arab World,287065982
2012,Arab World,380383408
2013,Arab World,389131555
2014,Arab World,397922915
2015,Arab World,406501999
2016,Arab World,415077960
2017,Arab World,423664839
2018,Arab World,432545676
2019,Arab World,441467739
2020,Arab World,449228296
2021,Arab World,456520777
1990,Caribbean small states,6057836
2000,Caribbean small states,6582141
2012,Caribbean small states,7088996
2013,Caribbean small states,7135884
2014,Caribbean small states,7181044
2015,Caribbean small states,7224602
2016,Caribbean small states,7265272
2017,Caribbean small states,7303634
2018,Caribbean small states,7374650
2019,Caribbean small states,7424102
2020,Caribbean small states,7444768
2021,Caribbean small states,7481877
1990,Central Europe and the Baltics,110743128
2000,Central Europe and the Baltics,108447824
2012,Central Europe and the Baltics,103935318
2013,Central Europe and the Baltics,103713726
2014,Central Europe and the Baltics,103496179
2015,Central Europe and the Baltics,103257886
2016,Central Europe and the Baltics,102994278
2017,Central Europe and the Baltics,102740078
2018,Central Europe and the Baltics,102538451
2019,Central Europe and the Baltics,102398537
2020,Central Europe and the Baltics,102180124
2021,Central Europe and the Baltics,101430997
1990,Early-demographic dividend,2041043553
2000,Early-demographic dividend,2499206970
2012,Early-demographic dividend,3035261244
2013,Early-demographic dividend,3078835706
2014,Early-demographic dividend,3122586392
2015,Early-demographic dividend,3166642585
2016,Early-demographic dividend,3210110979
2017,Early-demographic dividend,3252529883
2018,Early-demographic dividend,3294298709
2019,Early-demographic dividend,3335463995
2020,Early-demographic dividend,3375134276
2021,Early-demographic dividend,3411889059
1990,East Asia & Pacific,1818247576
2000,East Asia & Pacific,2048148696
2012,East Asia & Pacific,2243776727
2013,East Asia & Pacific,2261274500
2014,East Asia & Pacific,2278232287
2015,East Asia & Pacific,2294507020
2016,East Asia & Pacific,2310721864
2017,East Asia & Pacific,2327134580
2018,East Asia & Pacific,2341387076
2019,East Asia & Pacific,2353862247
2020,East Asia & Pacific,2363940425
2021,East Asia & Pacific,2370204347
1990,East Asia & Pacific (excluding high income),1601285150
2000,East Asia & Pacific (excluding high income),1817064785
2012,East Asia & Pacific (excluding high income),2001317846
2013,East Asia & Pacific (excluding high income),2018121456
2014,East Asia & Pacific (excluding high income),2034317097
2015,East Asia & Pacific (excluding high income),2049809214
2016,East Asia & Pacific (excluding high income),2065223450
2017,East Asia & Pacific (excluding high income),2080968782
2018,East Asia & Pacific (excluding high income),2094573278
2019,East Asia & Pacific (excluding high income),2106439246
2020,East Asia & Pacific (excluding high income),2116424876
2021,East Asia & Pacific (excluding high income),2123673456
1990,East Asia & Pacific (IDA & IBRD countries),1580447407
2000,East Asia & Pacific (IDA & IBRD countries),1793649873
2012,East Asia & Pacific (IDA & IBRD countries),1976386829
2013,East Asia & Pacific (IDA & IBRD countries),1993077336
2014,East Asia & Pacific (IDA & IBRD countries),2009149689
2015,East Asia & Pacific (IDA & IBRD countries),2024511016
2016,East Asia & Pacific (IDA & IBRD countries),2039794828
2017,East Asia & Pacific (IDA & IBRD countries),2055414680
2018,East Asia & Pacific (IDA & IBRD countries),2068898629
2019,East Asia & Pacific (IDA & IBRD countries),2080648616
2020,East Asia & Pacific (IDA & IBRD countries),2090523535
2021,East Asia & Pacific (IDA & IBRD countries),2097669023
1990,Euro area,311093477
2000,Euro area,321324622
2012,Euro area,336183135
2013,Euro area,337328817
2014,Euro area,338486932
2015,Euro area,339514675
2016,Euro area,340509447
2017,Euro area,341246081
2018,Euro area,342065158
2019,Euro area,342452734
2020,Euro area,342913447
2021,Euro area,343067846
1990,Europe & Central Asia,842030509
2000,Europe & Central Asia,862786211
2012,Europe & Central Asia,894762079
2013,Europe & Central Asia,899035925
2014,Europe & Central Asia,903601049
2015,Europe & Central Asia,908123143
2016,Europe & Central Asia,912374705
2017,Europe & Central Asia,915855416
2018,Europe & Central Asia,918782553
2019,Europe & Central Asia,921179725
2020,Europe & Central Asia,923103879
2021,Europe & Central Asia,923777214
1990,Europe & Central Asia (excluding high income),361859039
2000,Europe & Central Asia (excluding high income),370646199
2012,Europe & Central Asia (excluding high income),383476086
2013,Europe & Central Asia (excluding high income),386051693
2014,Europe & Central Asia (excluding high income),388842371
2015,Europe & Central Asia (excluding high income),391695432
2016,Europe & Central Asia (excluding high income),394321096
2017,Europe & Central Asia (excluding high income),396482489
2018,Europe & Central Asia (excluding high income),398076771
2019,Europe & Central Asia (excluding high income),399592320
2020,Europe & Central Asia (excluding high income),400811771
2021,Europe & Central Asia (excluding high income),401575218
1990,Europe & Central Asia (IDA & IBRD countries),427949024
2000,Europe & Central Asia (IDA & IBRD countries),435816101
2012,Europe & Central Asia (IDA & IBRD countries),445864843
2013,Europe & Central Asia (IDA & IBRD countries),448331271
2014,Europe & Central Asia (IDA & IBRD countries),451001474
2015,Europe & Central Asia (IDA & IBRD countries),453701064
2016,Europe & Central Asia (IDA & IBRD countries),456167799
2017,Europe & Central Asia (IDA & IBRD countries),458170561
2018,Europe & Central Asia (IDA & IBRD countries),459613334
2019,Europe & Central Asia (IDA & IBRD countries),460994696
2020,Europe & Central Asia (IDA & IBRD countries),462023771
2021,Europe & Central Asia (IDA & IBRD countries),462341222
1990,European Union,420308868
2000,European Union,429342455
2012,European Union,441419873
2013,European Union,442496175
2014,European Union,443601373
2015,European Union,444570054
2016,European Union,445515422
2017,European Union,446215182
2018,European Union,447001100
2019,European Union,447367191
2020,European Union,447692315
2021,European Union,447199800
1990,Fragile and conflict affected situations,482851894
2000,Fragile and conflict affected situations,612395529
2012,Fragile and conflict affected situations,817111040
2013,Fragile and conflict affected situations,837103087
2014,Fragile and conflict affected situations,856705624
2015,Fragile and conflict affected situations,876118480
2016,Fragile and conflict affected situations,895949553
2017,Fragile and conflict affected situations,916099469
2018,Fragile and conflict affected situations,936387926
2019,Fragile and conflict affected situations,957446713
2020,Fragile and conflict affected situations,979418527
2021,Fragile and conflict affected situations,1001462452
1990,Heavily indebted poor countries (HIPC),358121820
2000,Heavily indebted poor countries (HIPC),475127894
2012,Heavily indebted poor countries (HIPC),667520863
2013,Heavily indebted poor countries (HIPC),686620331
2014,Heavily indebted poor countries (HIPC),706617213
2015,Heavily indebted poor countries (HIPC),727129254
2016,Heavily indebted poor countries (HIPC),748356635
2017,Heavily indebted poor countries (HIPC),770390212
2018,Heavily indebted poor countries (HIPC),792615894
2019,Heavily indebted poor countries (HIPC),815100831
2020,Heavily indebted poor countries (HIPC),838066650
2021,Heavily indebted poor countries (HIPC),861156745
1990,High income,1026705783
2000,High income,1101322358
2012,High income,1191244446
2013,High income,1198018009
2014,High income,1204882945
2015,High income,1211637779
2016,High income,1218545401
2017,High income,1224733163
2018,High income,1230678232
2019,High income,1235869243
2020,High income,1240900955
2021,High income,1240629858
1990,IBRD only,3471751539
2000,IBRD only,3999140171
2012,IBRD only,4539500289
2013,IBRD only,4588990832
2014,IBRD only,4638292836
2015,IBRD only,4686050627
2016,IBRD only,4731948335
2017,IBRD only,4776473096
2018,IBRD only,4817627754
2019,IBRD only,4855633857
2020,IBRD only,4889761166
2021,IBRD only,4917520297
1990,IDA & IBRD total,4319808510
2000,IDA & IBRD total,5093906989
2012,IDA & IBRD total,5997941575
2013,IDA & IBRD total,6079383316
2014,IDA & IBRD total,6160758687
2015,IDA & IBRD total,6241291929
2016,IDA & IBRD total,6321324033
2017,IDA & IBRD total,6401367406
2018,IDA & IBRD total,6479097294
2019,IDA & IBRD total,6554880269
2020,IDA & IBRD total,6628067973
2021,IDA & IBRD total,6695397735
1990,IDA blend,284421830
2000,IDA blend,370910722
2012,IDA blend,495868522
2013,IDA blend,506443358
2014,IDA blend,516900084
2015,IDA blend,527175885
2016,IDA blend,537358412
2017,IDA blend,547984961
2018,IDA blend,559155599
2019,IDA blend,570633332
2020,IDA blend,582637127
2021,IDA blend,595016031
1990,IDA only,563635141
2000,IDA only,723856096
2012,IDA only,962572764
2013,IDA only,983949126
2014,IDA only,1005565767
2015,IDA only,1028065417
2016,IDA only,1052017286
2017,IDA only,1076909349
2018,IDA only,1102313941
2019,IDA only,1128613080
2020,IDA only,1155669680
2021,IDA only,1182861407
1990,IDA total,848056971
2000,IDA total,1094766818
2012,IDA total,1458441286
2013,IDA total,1490392484
2014,IDA total,1522465851
2015,IDA total,1555241302
2016,IDA total,1589375698
2017,IDA total,1624894310
2018,IDA total,1661469540
2019,IDA total,1699246412
2020,IDA total,1738306807
2021,IDA total,1777877438
1990,Late-demographic dividend,1847943137
2000,Late-demographic dividend,2046027286
2012,Late-demographic dividend,2211789266
2013,Late-demographic dividend,2227938007
2014,Late-demographic dividend,2243581628
2015,Late-demographic dividend,2258039271
2016,Late-demographic dividend,2272117455
2017,Late-demographic dividend,2286564636
2018,Late-demographic dividend,2298987320
2019,Late-demographic dividend,2309491520
2020,Late-demographic dividend,2317277311
2021,Late-demographic dividend,2321862159
1990,Latin America & Caribbean,441597528
2000,Latin America & Caribbean,521281149
2012,Latin America & Caribbean,602139396
2013,Latin America & Caribbean,608642242
2014,Latin America & Caribbean,615046755
2015,Latin America & Caribbean,621390109
2016,Latin America & Caribbean,627668470
2017,Latin America & Caribbean,633797190
2018,Latin America & Caribbean,639628226
2019,Latin America & Caribbean,645295804
2020,Latin America & Caribbean,650534967
2021,Latin America & Caribbean,654981699
1990,Latin America & Caribbean (excluding high income),397075672
2000,Latin America & Caribbean (excluding high income),468884433
2012,Latin America & Caribbean (excluding high income),541792264
2013,Latin America & Caribbean (excluding high income),547701523
2014,Latin America & Caribbean (excluding high income),553532904
2015,Latin America & Caribbean (excluding high income),559317823
2016,Latin America & Caribbean (excluding high income),565136972
2017,Latin America & Caribbean (excluding high income),571144463
2018,Latin America & Caribbean (excluding high income),577406030
2019,Latin America & Caribbean (excluding high income),583500375
2020,Latin America & Caribbean (excluding high income),588808380
2021,Latin America & Caribbean (excluding high income),593308001
1990,Latin America & the Caribbean (IDA & IBRD countries),426479901
2000,Latin America & the Caribbean (IDA & IBRD countries),505304844
2012,Latin America & the Caribbean (IDA & IBRD countries),585986944
2013,Latin America & the Caribbean (IDA & IBRD countries),592507619
2014,Latin America & the Caribbean (IDA & IBRD countries),598949385
2015,Latin America & the Caribbean (IDA & IBRD countries),605335594
2016,Latin America & the Caribbean (IDA & IBRD countries),611668087
2017,Latin America & the Caribbean (IDA & IBRD countries),617875842
2018,Latin America & the Caribbean (IDA & IBRD countries),623841282
2019,Latin America & the Caribbean (IDA & IBRD countries),629515571
2020,Latin America & the Caribbean (IDA & IBRD countries),634680385
2021,Latin America & the Caribbean (IDA & IBRD countries),639188695
1990,Least developed countries: UN classification,513968735
2000,Least developed countries: UN classification,662018171
2012,Least developed countries: UN classification,885375140
2013,Least developed countries: UN classification,907133963
2014,Least developed countries: UN classification,929398042
2015,Least developed countries: UN classification,951928215
2016,Least developed countries: UN classification,975265947
2017,Least developed countries: UN classification,999288864
2018,Least developed countries: UN classification,1023493788
2019,Least developed countries: UN classification,1048193552
2020,Least developed countries: UN classification,1073743450
2021,Least developed countries: UN classification,1099568566
1990,Low & middle income,4247060780
2000,Low & middle income,5018572610
2012,Low & middle income,5920180850
2013,Low & middle income,6001328521
2014,Low & middle income,6082432550
2015,Low & middle income,6162743397
2016,Low & middle income,6242647248
2017,Low & middle income,6322861019
2018,Low & middle income,6401272453
2019,Low & middle income,6477841008
2020,Low & middle income,6551590116
2021,Low & middle income,6619578961
1990,Low income,302800184
2000,Low income,400821583
2012,Low income,565535976
2013,Low income,580126164
2014,Low income,594773454
2015,Low income,610047256
2016,Low income,626382245
2017,Low income,643485701
2018,Low income,661256583
2019,Low income,680013468
2020,Low income,699186538
2021,Low income,718255072
1990,Lower middle income,2016581827
2000,Lower middle income,2459549814
2012,Lower middle income,2996702087
2013,Lower middle income,3042938624
2014,Lower middle income,3089095464
2015,Lower middle income,3134736445
2016,Lower middle income,3180221060
2017,Lower middle income,3225575822
2018,Lower middle income,3270214763
2019,Lower middle income,3313903477
2020,Lower middle income,3357118135
2021,Lower middle income,3398187527
1990,Middle East & North Africa,256203998
2000,Middle East & North Africa,321037453
2012,Middle East & North Africa,414117603
2013,Middle East & North Africa,422790409
2014,Middle East & North Africa,431664579
2015,Middle East & North Africa,440506473
2016,Middle East & North Africa,448917409
2017,Middle East & North Africa,456885486
2018,Middle East & North Africa,465073490
2019,Middle East & North Africa,473201775
2020,Middle East & North Africa,479966649
2021,Middle East & North Africa,486167363
1990,Middle East & North Africa (excluding high income),228846359
2000,Middle East & North Africa (excluding high income),283899110
2012,Middle East & North Africa (excluding high income),356239722
2013,Middle East & North Africa (excluding high income),363310225
2014,Middle East & North Africa (excluding high income),370756356
2015,Middle East & North Africa (excluding high income),378137339
2016,Middle East & North Africa (excluding high income),385054538
2017,Middle East & North Africa (excluding high income),391607422
2018,Middle East & North Africa (excluding high income),398375344
2019,Middle East & North Africa (excluding high income),405259403
2020,Middle East & North Africa (excluding high income),411810124
2021,Middle East & North Africa (excluding high income),418047201
1990,Middle East & North Africa (IDA & IBRD countries),226868111
2000,Middle East & North Africa (IDA & IBRD countries),280976957
2012,Middle East & North Africa (IDA & IBRD countries),352259724
2013,Middle East & North Africa (IDA & IBRD countries),359233517
2014,Middle East & North Africa (IDA & IBRD countries),366582958
2015,Middle East & North Africa (IDA & IBRD countries),373867247
2016,Middle East & North Africa (IDA & IBRD countries),380687450
2017,Middle East & North Africa (IDA & IBRD countries),387152617
2018,Middle East & North Africa (IDA & IBRD countries),393806257
2019,Middle East & North Africa (IDA & IBRD countries),400574097
2020,Middle East & North Africa (IDA & IBRD countries),407006855
2021,Middle East & North Africa (IDA & IBRD countries),413124452
1990,Middle income,3944260596
2000,Middle income,4617751027
2012,Middle income,5354644874
2013,Middle income,5421202357
2014,Middle income,5487659096
2015,Middle income,5552696141
2016,Middle income,5616265003
2017,Middle income,5679375318
2018,Middle income,5740015870
2019,Middle income,5797827540
2020,Middle income,5852403578
2021,Middle income,5901323889
1990,North America,277373464
2000,North America,312909974
2012,North America,348656682
2013,North America,351207902
2014,North America,353888902
2015,North America,356507139
2016,North America,359245796
2017,North America,361731237
2018,North America,363967201
2019,North America,365995094
