Year,Country,GDP (Constant 2017 $)
1970,Samoa,
1971,Samoa,
1972,Samoa,
1973,Samoa,
1974,Samoa,
1975,Samoa,
1976,Samoa,
1977,Samoa,
1978,Samoa,
1979,Samoa,
1980,Samoa,
1981,Samoa,
1982,Samoa,391274365.5
1983,Samoa,392960898.8
1984,Samoa,398020498.6
1985,Samoa,413620897.5
1986,Samoa,436388983.9
1987,Samoa,438497161.8
1988,Samoa,432172718.4
1989,Samoa,448194716.8
1990,Samoa,428378007.3
1991,Samoa,418525260.2
1992,Samoa,417688263.4
1993,Samoa,434813444.7
1994,Samoa,423760050
1995,Samoa,452040283.6
1996,Samoa,484492114.6
1997,Samoa,487609458
1998,Samoa,498311947.8
1999,Samoa,509202228.4
2000,Samoa,535136125.5
2001,Samoa,574683375.8
2002,Samoa,607164245.8
2003,Samoa,638813464.9
2004,Samoa,658535299
2005,Samoa,702256798.3
2006,Samoa,717229806.2
2007,Samoa,720715417.9
2008,Samoa,746344812.5
2009,Samoa,742302029.8
2010,Samoa,787765950.1
2011,Samoa,818087675.6
2012,Samoa,787555578.3
2013,Samoa,788400572.5
2014,Samoa,793603415.3
2015,Samoa,824160018.2
2016,Samoa,889959823.9
2017,Samoa,902475172.3
2018,Samoa,896973258.5
2019,Samoa,936905242.5
2020,Samoa,907782067.6
2021,Samoa,843469448.2
1960,San Marino,
1961,San Marino,
1962,San Marino,
1963,San Marino,
1964,San Marino,
1965,San Marino,
1966,San Marino,
1967,San Marino,
1968,San Marino,
1969,San Marino,
1970,San Marino,
1971,San Marino,
1972,San Marino,
1973,San Marino,
1974,San Marino,
1975,San Marino,
1976,San Marino,
1977,San Marino,
1978,San Marino,
1979,San Marino,
1980,San Marino,
1981,San Marino,
1982,San Marino,
1983,San Marino,
1984,San Marino,
1985,San Marino,
1986,San Marino,
1987,San Marino,
1988,San Marino,
1989,San Marino,
1990,San Marino,
1991,San Marino,
1992,San Marino,
1993,San Marino,
1994,San Marino,
1995,San Marino,
1996,San Marino,
1997,San Marino,1248960787
1998,San Marino,1342203439
1999,San Marino,1463664263
2000,San Marino,1495563065
2001,San Marino,1578990701
2002,San Marino,1583898209
2003,San Marino,1645242059
2004,San Marino,1720081556
2005,San Marino,1761795374
2006,San Marino,1829273609
2007,San Marino,1959322571
2008,San Marino,1949507555
2009,San Marino,1748299727
2010,San Marino,1652603321
2011,San Marino,1515193097
2012,San Marino,1408454797
2013,San Marino,1397412904
2014,San Marino,1387597888
2015,San Marino,1419394771
2016,San Marino,1452671145
2017,San Marino,1456422893
2018,San Marino,1478180472
2019,San Marino,1508715027
2020,San Marino,1408416997
2021,San Marino,
1960,Sao Tome and Principe,
1961,Sao Tome and Principe,
1962,Sao Tome and Principe,
1963,Sao Tome and Principe,
1964,Sao Tome and Principe,
1965,Sao Tome and Principe,
1966,Sao Tome and Principe,
1967,Sao Tome and Principe,
1968,Sao Tome and Principe,
1969,Sao Tome and Principe,
1970,Sao Tome and Principe,
1971,Sao Tome and Principe,
1972,Sao Tome and Principe,
1973,Sao Tome and Principe,
1974,Sao Tome and Principe,
1975,Sao Tome and Principe,
1976,Sao Tome and Principe,
1977,Sao Tome and Principe,
1978,Sao Tome and Principe,
1979,Sao Tome and Principe,
1980,Sao Tome and Principe,
1981,Sao Tome and Principe,
1982,Sao Tome and Principe,
1983,Sao Tome and Principe,
1984,Sao Tome and Principe,
1985,Sao Tome and Principe,
1986,Sao Tome and Principe,
1987,Sao Tome and Principe,
1988,Sao Tome and Principe,
1989,Sao Tome and Principe,
1990,Sao Tome and Principe,
1991,Sao Tome and Principe,
1992,Sao Tome and Principe,
1993,Sao Tome and Principe,
1994,Sao Tome and Principe,
1995,Sao Tome and Principe,
1996,Sao Tome and Principe,
1997,Sao Tome and Principe,
1998,Sao Tome and Principe,
1999,Sao Tome and Principe,
2000,Sao Tome and Principe,
2001,Sao Tome and Principe,156320714.7
2002,Sao Tome and Principe,161573388.8
2003,Sao Tome and Principe,174970271.7
2004,Sao Tome and Principe,181160558.3
2005,Sao Tome and Principe,193143651.4
2006,Sao Tome and Principe,210267976.7
2007,Sao Tome and Principe,217924829.9
2008,Sao Tome and Principe,231498896.2
2009,Sao Tome and Principe,237115713
2010,Sao Tome and Principe,252936034.7
2011,Sao Tome and Principe,264060672.4
2012,Sao Tome and Principe,272357396.6
2013,Sao Tome and Principe,285470840.5
2014,Sao Tome and Principe,304168994.9
2015,Sao Tome and Principe,316066072.3
2016,Sao Tome and Principe,329229494.1
2017,Sao Tome and Principe,341901474.5
2018,Sao Tome and Principe,351971392.3
2019,Sao Tome and Principe,359752972.3
2020,Sao Tome and Principe,370633944.4
2021,Sao Tome and Principe,377594164.7
1960,Saudi Arabia,
1961,Saudi Arabia,
1962,Saudi Arabia,
1963,Saudi Arabia,
1964,Saudi Arabia,
1965,Saudi Arabia,
1966,Saudi Arabia,
1967,Saudi Arabia,
1968,Saudi Arabia,74023292756
1969,Saudi Arabia,78492735193
1970,Saudi Arabia,1.24527E+11
1971,Saudi Arabia,1.5007E+11
1972,Saudi Arabia,1.84482E+11
1973,Saudi Arabia,2.29072E+11
1974,Saudi Arabia,2.66246E+11
1975,Saudi Arabia,2.42474E+11
1976,Saudi Arabia,2.85685E+11
1977,Saudi Arabia,3.0595E+11
1978,Saudi Arabia,2.8998E+11
1979,Saudi Arabia,3.24544E+11
1980,Saudi Arabia,3.42889E+11
1981,Saudi Arabia,3.49551E+11
1982,Saudi Arabia,2.77089E+11
1983,Saudi Arabia,2.32613E+11
1984,Saudi Arabia,2.2177E+11
1985,Saudi Arabia,2.00048E+11
1986,Saudi Arabia,2.34082E+11
1987,Saudi Arabia,2.18557E+11
1988,Saudi Arabia,2.47208E+11
1989,Saudi Arabia,2.45964E+11
1990,Saudi Arabia,2.83335E+11
1991,Saudi Arabia,3.25857E+11
1992,Saudi Arabia,3.38851E+11
1993,Saudi Arabia,3.3423E+11
1994,Saudi Arabia,3.36097E+11
1995,Saudi Arabia,3.3681E+11
1996,Saudi Arabia,3.45693E+11
1997,Saudi Arabia,3.49509E+11
1998,Saudi Arabia,3.59622E+11
1999,Saudi Arabia,3.46088E+11
2000,Saudi Arabia,3.65557E+11
2001,Saudi Arabia,3.61131E+11
2002,Saudi Arabia,3.5095E+11
2003,Saudi Arabia,3.90404E+11
2004,Saudi Arabia,4.21474E+11
2005,Saudi Arabia,4.44967E+11
2006,Saudi Arabia,4.57374E+11
2007,Saudi Arabia,4.65822E+11
2008,Saudi Arabia,4.94935E+11
2009,Saudi Arabia,4.84743E+11
2010,Saudi Arabia,5.09172E+11
2011,Saudi Arabia,5.60073E+11
2012,Saudi Arabia,5.90381E+11
2013,Saudi Arabia,6.06317E+11
2014,Saudi Arabia,6.28463E+11
2015,Saudi Arabia,6.5427E+11
2016,Saudi Arabia,6.652E+11
2017,Saudi Arabia,6.60268E+11
2018,Saudi Arabia,6.76868E+11
2019,Saudi Arabia,6.79127E+11
2020,Saudi Arabia,6.51027E+11
2021,Saudi Arabia,6.72127E+11
1960,Senegal,3845391089
1961,Senegal,3960500881
1962,Senegal,3955105279
1963,Senegal,4028847369
1964,Senegal,4185324864
1965,Senegal,4241081322
1966,Senegal,4363087094
1967,Senegal,4309866469
1968,Senegal,4580990408
1969,Senegal,4280745750
1970,Senegal,4647265149
1971,Senegal,4640738091
1972,Senegal,4936966099
1973,Senegal,4661323427
1974,Senegal,4857135161
1975,Senegal,5223152479
1976,Senegal,5689083989
1977,Senegal,5536451253
1978,Senegal,5317543776
1979,Senegal,5689861474
1980,Senegal,5916759606
1981,Senegal,6223261342
1982,Senegal,6721768496
1983,Senegal,6342159290
1984,Senegal,6591776688
1985,Senegal,6820055482
1986,Senegal,7033317631
1987,Senegal,7473312375
1988,Senegal,7412287138
1989,Senegal,7706835368
1990,Senegal,7649320625
1991,Senegal,7852789698
1992,Senegal,7956464821
1993,Senegal,8064689691
1994,Senegal,8060857274
1995,Senegal,8501672094
1996,Senegal,8673403933
1997,Senegal,8937561213
1998,Senegal,9464741412
1999,Senegal,10059440290
2000,Senegal,10450471956
2001,Senegal,10900976279
2002,Senegal,10908464876
2003,Senegal,11518679050
2004,Senegal,12053525176
2005,Senegal,12573060862
2006,Senegal,12866110117
2007,Senegal,13229850386
2008,Senegal,13719774113
2009,Senegal,14097356632
2010,Senegal,14575382383
2011,Senegal,14769831259
2012,Senegal,15361066947
2013,Senegal,15731635064
2014,Senegal,16710783741
2015,Senegal,17774766636
2016,Senegal,18906963177
2017,Senegal,20304894403
2018,Senegal,21565674238
2019,Senegal,22560634244
2020,Senegal,22859676611
2021,Senegal,24246000777
1960,Serbia,
1961,Serbia,
1962,Serbia,
1963,Serbia,
1964,Serbia,
1965,Serbia,
1966,Serbia,
1967,Serbia,
1968,Serbia,
1969,Serbia,
1970,Serbia,
1971,Serbia,
1972,Serbia,
1973,Serbia,
1974,Serbia,
1975,Serbia,
1976,Serbia,
1977,Serbia,
1978,Serbia,
1979,Serbia,
1980,Serbia,
1981,Serbia,
1982,Serbia,
1983,Serbia,
1984,Serbia,
1985,Serbia,
1986,Serbia,
1987,Serbia,
1988,Serbia,
1989,Serbia,
1990,Serbia,
1991,Serbia,
1992,Serbia,
1993,Serbia,
1994,Serbia,
1995,Serbia,21208001184
1996,Serbia,22536487905
1997,Serbia,24160778191
1998,Serbia,24967960159
1999,Serbia,22614939243
2000,Serbia,24001645048
2001,Serbia,25652664151
2002,Serbia,27289408095
2003,Serbia,28486801015
2004,Serbia,31058645510
2005,Serbia,32776296417
2006,Serbia,34450440855
2007,Serbia,36668885797
2008,Serbia,38742722729
2009,Serbia,37684367631
2010,Serbia,37959857147
2011,Serbia,38732824869
2012,Serbia,38468844257
2013,Serbia,39581608177
2014,Serbia,38952454430
2015,Serbia,39655958843
2016,Serbia,40979907436
2017,Serbia,41840962436
2018,Serbia,43721764447
2019,Serbia,45615675380
2020,Serbia,45203666160
2021,Serbia,48616503418
1960,Seychelles,134723239.1
1961,Seychelles,128145678.2
1962,Seychelles,138920911.7
1963,Seychelles,153001383.8
1964,Seychelles,162057912.7
1965,Seychelles,160339173.4
1966,Seychelles,182620718.7
1967,Seychelles,183542477.6
1968,Seychelles,197405873.4
1969,Seychelles,197405873.4
1970,Seychelles,214919465.6
1971,Seychelles,248988017.3
1972,Seychelles,264694948.2
1973,Seychelles,288660922
1974,Seychelles,292421739.9
1975,Seychelles,301713163.1
1976,Seychelles,350824968.9
1977,Seychelles,329108107.6
1978,Seychelles,398720042.6
1979,Seychelles,461695244.2
1980,Seychelles,442080017.5
1981,Seychelles,405762353.3
1982,Seychelles,401227254.5
1983,Seychelles,394369295.6
1984,Seychelles,412159816.4
1985,Seychelles,458015636
1986,Seychelles,457205858.5
1987,Seychelles,477341695.1
1988,Seychelles,503102614.2
1989,Seychelles,559444185.8
1990,Seychelles,598580353.9
1991,Seychelles,615103718.6
1992,Seychelles,659154170.4
1993,Seychelles,699999646.5
1994,Seychelles,694408773.1
1995,Seychelles,688675440.3
1996,Seychelles,722541225.6
1997,Seychelles,808968400.1
1998,Seychelles,876949240.8
1999,Seychelles,893365787.7
2000,Seychelles,906894372.9
2001,Seychelles,886297323.1
2002,Seychelles,897046613.6
2003,Seychelles,844236333.3
2004,Seychelles,820171768
2005,Seychelles,894034486.6
2006,Seychelles,978128509.3
2007,Seychelles,1080063545
2008,Seychelles,1056875745
2009,Seychelles,1045194670
2010,Seychelles,1107435615
2011,Seychelles,1194782160
2012,Seychelles,1209846320
2013,Seychelles,1282655802
2014,Seychelles,1340436690
2015,Seychelles,1416001322
2016,Seychelles,1491800885
2017,Seychelles,1559097438
2018,Seychelles,1608971156
2019,Seychelles,1658847163
2020,Seychelles,1531237484
2021,Seychelles,1651621574
1960,Sierra Leone,1151844103
1961,Sierra Leone,1172681464
1962,Sierra Leone,1225932543
1963,Sierra Leone,1246769905
1964,Sierra Leone,1330119450
1965,Sierra Leone,1425624099
1966,Sierra Leone,1449859709
1967,Sierra Leone,1450385740
1968,Sierra Leone,1479682427
1969,Sierra Leone,1605831966
1970,Sierra Leone,1744262602
1971,Sierra Leone,1804717287
1972,Sierra Leone,1820963977
1973,Sierra Leone,1862056183
1974,Sierra Leone,1927224952
1975,Sierra Leone,1959394510
1976,Sierra Leone,1950593373
1977,Sierra Leone,1951503828
1978,Sierra Leone,1998463493
1979,Sierra Leone,2088619489
1980,Sierra Leone,2189781852
1981,Sierra Leone,2252878852
1982,Sierra Leone,2360606011
1983,Sierra Leone,2310967150
1984,Sierra Leone,2405555827
1985,Sierra Leone,2277788566
1986,Sierra Leone,2305943102
1987,Sierra Leone,2472692044
1988,Sierra Leone,2297625447
1989,Sierra Leone,2314398113
1990,Sierra Leone,2391930403
1991,Sierra Leone,2448187665
1992,Sierra Leone,1982715957
1993,Sierra Leone,2009969366
1994,Sierra Leone,1970827538
1995,Sierra Leone,1813166197
1996,Sierra Leone,1844965894
1997,Sierra Leone,1736535735
1998,Sierra Leone,1767533146
1999,Sierra Leone,1732548617
2000,Sierra Leone,1847810362
2001,Sierra Leone,1730558384
2002,Sierra Leone,2187725472
2003,Sierra Leone,2391470991
2004,Sierra Leone,2549258929
2005,Sierra Leone,2664105482
2006,Sierra Leone,2776635014
2007,Sierra Leone,3000380294
2008,Sierra Leone,3162349380
2009,Sierra Leone,3263166698
2010,Sierra Leone,3437630797
2011,Sierra Leone,3654718730
2012,Sierra Leone,4209569689
2013,Sierra Leone,5081614391
2014,Sierra Leone,5313171991
2015,Sierra Leone,4218723875
2016,Sierra Leone,4474187604
2017,Sierra Leone,4661772844
2018,Sierra Leone,4823284726
2019,Sierra Leone,5076711739
2020,Sierra Leone,4976753934
2021,Sierra Leone,5181034757
1960,Singapore,5946828630
1961,Singapore,6430753564
1962,Singapore,6916496945
1963,Singapore,7610925225
1964,Singapore,7374745418
1965,Singapore,7952502182
1966,Singapore,8762074484
1967,Singapore,9858088449
1968,Singapore,11191591504
1969,Singapore,12739816701
1970,Singapore,14516002328
1971,Singapore,16317937154
1972,Singapore,18490762293
1973,Singapore,20451338376
1974,Singapore,21702429444
1975,Singapore,22568082630
1976,Singapore,24246508583
1977,Singapore,25907986616
1978,Singapore,27922897876
1979,Singapore,30590776840
1980,Singapore,33684535932
1981,Singapore,37327829502
1982,Singapore,39978906023
1983,Singapore,43398894385
1984,Singapore,47214649404
1985,Singapore,46920643003
1986,Singapore,47550698283
1987,Singapore,52685190573
1988,Singapore,58619435554
1989,Singapore,64574483561
1990,Singapore,70916278731
1991,Singapore,75659441373
1992,Singapore,80683081175
1993,Singapore,89929080594
1994,Singapore,99907331976
1995,Singapore,1.07076E+11
1996,Singapore,1.15076E+11
1997,Singapore,1.24646E+11
1998,Singapore,1.21915E+11
1999,Singapore,1.28887E+11
2000,Singapore,1.40536E+11
2001,Singapore,1.39031E+11
2002,Singapore,1.44486E+11
2003,Singapore,1.51057E+11
2004,Singapore,1.66072E+11
2005,Singapore,1.78306E+11
2006,Singapore,1.94365E+11
2007,Singapore,2.119E+11
2008,Singapore,2.15849E+11
2009,Singapore,2.16125E+11
2010,Singapore,2.47506E+11
2011,Singapore,2.62888E+11
2012,Singapore,2.74548E+11
2013,Singapore,2.87775E+11
2014,Singapore,2.99101E+11
2015,Singapore,3.08004E+11
2016,Singapore,3.18974E+11
2017,Singapore,3.33843E+11
2018,Singapore,3.46066E+11
2019,Singapore,3.49858E+11
2020,Singapore,3.35363E+11
2021,Singapore,3.60897E+11
1960,Sint Maarten (Dutch part),
1961,Sint Maarten (Dutch part),
1962,Sint Maarten (Dutch part),
1963,Sint Maarten (Dutch part),
1964,Sint Maarten (Dutch part),
1965,Sint Maarten (Dutch part),
1966,Sint Maarten (Dutch part),
1967,Sint Maarten (Dutch part),
1968,Sint Maarten (Dutch part),
1969,Sint Maarten (Dutch part),
1970,Sint Maarten (Dutch part),
1971,Sint Maarten (Dutch part),
1972,Sint Maarten (Dutch part),
1973,Sint Maarten (Dutch part),
1974,Sint Maarten (Dutch part),
1975,Sint Maarten (Dutch part),
1976,Sint Maarten (Dutch part),
1977,Sint Maarten (Dutch part),
1978,Sint Maarten (Dutch part),
1979,Sint Maarten (Dutch part),
1980,Sint Maarten (Dutch part),
1981,Sint Maarten (Dutch part),
1982,Sint Maarten (Dutch part),
1983,Sint Maarten (Dutch part),
1984,Sint Maarten (Dutch part),
1985,Sint Maarten (Dutch part),
1986,Sint Maarten (Dutch part),
1987,Sint Maarten (Dutch part),
1988,Sint Maarten (Dutch part),
1989,Sint Maarten (Dutch part),
1990,Sint Maarten (Dutch part),
1991,Sint Maarten (Dutch part),
1992,Sint Maarten (Dutch part),
1993,Sint Maarten (Dutch part),
1994,Sint Maarten (Dutch part),
1995,Sint Maarten (Dutch part),
1996,Sint Maarten (Dutch part),
1997,Sint Maarten (Dutch part),
1998,Sint Maarten (Dutch part),
1999,Sint Maarten (Dutch part),
2000,Sint Maarten (Dutch part),
2001,Sint Maarten (Dutch part),
2002,Sint Maarten (Dutch part),
2003,Sint Maarten (Dutch part),
2004,Sint Maarten (Dutch part),
2005,Sint Maarten (Dutch part),
2006,Sint Maarten (Dutch part),
2007,Sint Maarten (Dutch part),
2008,Sint Maarten (Dutch part),
2009,Sint Maarten (Dutch part),1108116840
2010,Sint Maarten (Dutch part),1143576512
2011,Sint Maarten (Dutch part),1196181066
2012,Sint Maarten (Dutch part),1212814522
2013,Sint Maarten (Dutch part),1228662708
2014,Sint Maarten (Dutch part),1248080304
2015,Sint Maarten (Dutch part),1253072626
2016,Sint Maarten (Dutch part),1259338013
2017,Sint Maarten (Dutch part),1186296367
2018,Sint Maarten (Dutch part),1108000834
2019,Sint Maarten (Dutch part),
2020,Sint Maarten (Dutch part),
2021,Sint Maarten (Dutch part),
1960,Slovak Republic,
1961,Slovak Republic,
1962,Slovak Republic,
1963,Slovak Republic,
1964,Slovak Republic,
1965,Slovak Republic,
1966,Slovak Republic,
1967,Slovak Republic,
1968,Slovak Republic,
1969,Slovak Republic,
1970,Slovak Republic,
1971,Slovak Republic,
1972,Slovak Republic,
1973,Slovak Republic,
1974,Slovak Republic,
1975,Slovak Republic,
1976,Slovak Republic,
1977,Slovak Republic,
1978,Slovak Republic,
1979,Slovak Republic,
1980,Slovak Republic,
1981,Slovak Republic,
1982,Slovak Republic,
1983,Slovak Republic,
1984,Slovak Republic,
1985,Slovak Republic,
1986,Slovak Republic,
1987,Slovak Republic,
1988,Slovak Republic,
1989,Slovak Republic,
1990,Slovak Republic,
1991,Slovak Republic,
1992,Slovak Republic,35304372873
1993,Slovak Republic,35975624844
1994,Slovak Republic,38208103469
1995,Slovak Republic,40440791792
1996,Slovak Republic,43117931007
1997,Slovak Republic,45673029353
1998,Slovak Republic,47534706551
1999,Slovak Republic,47484360184
2000,Slovak Republic,48038277838
2001,Slovak Republic,49601339627
2002,Slovak Republic,51838084329
2003,Slovak Republic,54688703652
2004,Slovak Republic,57575655084
2005,Slovak Republic,61389156293
2006,Slovak Republic,66603045839
2007,Slovak Republic,73817506955
2008,Slovak Republic,77932749070
2009,Slovak Republic,73681102330
2010,Slovak Republic,78629991380
2011,Slovak Republic,80730554470
2012,Slovak Republic,81795230835
2013,Slovak Republic,82312781984
2014,Slovak Republic,84532913950
2015,Slovak Republic,88900883131
2016,Slovak Republic,90629072614
2017,Slovak Republic,93291817009
2018,Slovak Republic,97051840806
2019,Slovak Republic,99497249379
2020,Slovak Republic,96139533846
2021,Slovak Republic,99037470565
1960,Slovenia,
1961,Slovenia,
1962,Slovenia,
1963,Slovenia,
1964,Slovenia,
1965,Slovenia,
1966,Slovenia,
1967,Slovenia,
1968,Slovenia,
1969,Slovenia,
1970,Slovenia,
1971,Slovenia,
1972,Slovenia,
1973,Slovenia,
1974,Slovenia,
1975,Slovenia,
1976,Slovenia,
1977,Slovenia,
1978,Slovenia,
1979,Slovenia,
1980,Slovenia,
1981,Slovenia,
1982,Slovenia,
1983,Slovenia,
1984,Slovenia,
1985,Slovenia,
1986,Slovenia,
1987,Slovenia,
1988,Slovenia,
1989,Slovenia,
1990,Slovenia,
1991,Slovenia,
1992,Slovenia,
1993,Slovenia,
1994,Slovenia,
1995,Slovenia,26417686105
1996,Slovenia,27263846125
1997,Slovenia,28640614043
1998,Slovenia,29579844443
1999,Slovenia,31157238919
2000,Slovenia,32301448497
2001,Slovenia,33340444077
2002,Slovenia,34509226037
2003,Slovenia,35530788950
2004,Slovenia,37079644536
2005,Slovenia,38487919291
2006,Slovenia,40699587892
2007,Slovenia,43540484554
2008,Slovenia,45068686557
2009,Slovenia,41666704789
2010,Slovenia,42226600498
2011,Slovenia,42590309919
2012,Slovenia,41466164772
2013,Slovenia,41039360682
2014,Slovenia,42175395369
2015,Slovenia,43107506024
2016,Slovenia,44483434041
2017,Slovenia,46625480708
2018,Slovenia,48702350150
2019,Slovenia,50383106848
2020,Slovenia,48205866431
2021,Slovenia,52164080297
1960,Solomon Islands,
1961,Solomon Islands,
1962,Solomon Islands,
1963,Solomon Islands,
1964,Solomon Islands,
1965,Solomon Islands,
1966,Solomon Islands,
1967,Solomon Islands,
1968,Solomon Islands,
1969,Solomon Islands,
1970,Solomon Islands,
1971,Solomon Islands,
1972,Solomon Islands,
1973,Solomon Islands,
1974,Solomon Islands,
1975,Solomon Islands,
1976,Solomon Islands,
1977,Solomon Islands,
1978,Solomon Islands,
1979,Solomon Islands,
1980,Solomon Islands,526655773.9
1981,Solomon Islands,517191667.6
1982,Solomon Islands,508556813.7
1983,Solomon Islands,528342682.5
1984,Solomon Islands,529241923.4
1985,Solomon Islands,512664357.4
1986,Solomon Islands,511631696.7
1987,Solomon Islands,554717788.9
1988,Solomon Islands,561652850.3
1989,Solomon Islands,585603169.8
1990,Solomon Islands,598486439.5
1991,Solomon Islands,634395635.2
1992,Solomon Islands,714963869.7
1993,Solomon Islands,743562421.2
1994,Solomon Islands,803790986.4
1995,Solomon Islands,884882367.6
1996,Solomon Islands,899128156.3
1997,Solomon Islands,890909431
1998,Solomon Islands,902415635.4
1999,Solomon Islands,898032325.4
2000,Solomon Islands,769820254
2001,Solomon Islands,708568688.7
2002,Solomon Islands,688728886.7
2003,Solomon Islands,733657887.3
2004,Solomon Islands,790027023.5
2005,Solomon Islands,848155963.1
2006,Solomon Islands,883255034.4
2007,Solomon Islands,915402624.3
2008,Solomon Islands,972395312.9
2009,Solomon Islands,1000247320
2010,Solomon Islands,1097355212
2011,Solomon Islands,1178888152
2012,Solomon Islands,1207959550
2013,Solomon Islands,1271229332
2014,Solomon Islands,1286347014
2015,Solomon Islands,1307908070
2016,Solomon Islands,1380558852
2017,Solomon Islands,1423015841
2018,Solomon Islands,1462091791
2019,Solomon Islands,1487671296
2020,Solomon Islands,1437357546
2021,Solomon Islands,1434447635
1960,Somalia,
1961,Somalia,
1962,Somalia,
1963,Somalia,
1964,Somalia,
1965,Somalia,
1966,Somalia,
1967,Somalia,
1968,Somalia,
1969,Somalia,
1970,Somalia,
1971,Somalia,
1972,Somalia,
1973,Somalia,
1974,Somalia,
1975,Somalia,
1976,Somalia,
1977,Somalia,
1978,Somalia,
1979,Somalia,
1980,Somalia,
1981,Somalia,
1982,Somalia,
1983,Somalia,
1984,Somalia,
1985,Somalia,
1986,Somalia,
1987,Somalia,
1988,Somalia,
1989,Somalia,
1990,Somalia,
1991,Somalia,
1992,Somalia,
1993,Somalia,
1994,Somalia,
1995,Somalia,
1996,Somalia,
1997,Somalia,
1998,Somalia,
1999,Somalia,
2000,Somalia,
2001,Somalia,
2002,Somalia,
2003,Somalia,
2004,Somalia,
2005,Somalia,
2006,Somalia,
2007,Somalia,
2008,Somalia,
2009,Somalia,
2010,Somalia,
2011,Somalia,
2012,Somalia,
2013,Somalia,4301823889
2014,Somalia,4637116657
2015,Somalia,5335000000
2016,Somalia,5790197834
2017,Somalia,5926243324
2018,Somalia,6372546886
2019,Somalia,6847717218
2020,Somalia,7018182534
2021,Somalia,7302356499
1960,South Africa,65652787806
1961,South Africa,68176962954
1962,South Africa,72388888581
1963,South Africa,77726634753
1964,South Africa,83897825365
1965,South Africa,89034719820
1966,South Africa,92986424439
1967,South Africa,99678213921
1968,South Africa,1.03818E+11
1969,South Africa,1.08714E+11
1970,South Africa,1.1442E+11
1971,South Africa,1.19316E+11
1972,South Africa,1.21291E+11
1973,South Africa,1.26836E+11
1974,South Africa,1.34587E+11
1975,South Africa,1.36869E+11
1976,South Africa,1.39948E+11
1977,South Africa,1.39817E+11
1978,South Africa,1.44032E+11
1979,South Africa,1.49491E+11
1980,South Africa,1.59388E+11
1981,South Africa,1.67933E+11
1982,South Africa,1.67289E+11
1983,South Africa,1.642E+11
1984,South Africa,1.72573E+11
1985,South Africa,1.70482E+11
1986,South Africa,1.70512E+11
1987,South Africa,1.74094E+11
1988,South Africa,1.81406E+11
1989,South Africa,1.85751E+11
1990,South Africa,1.8516E+11
1991,South Africa,1.83275E+11
1992,South Africa,1.79358E+11
1993,South Africa,1.81571E+11
1994,South Africa,1.87381E+11
1995,South Africa,1.9319E+11
1996,South Africa,2.01497E+11
1997,South Africa,2.06736E+11
1998,South Africa,2.0777E+11
1999,South Africa,2.12756E+11
2000,South Africa,2.21692E+11
2001,South Africa,2.27678E+11
2002,South Africa,2.36103E+11
2003,South Africa,2.43065E+11
2004,South Africa,2.54136E+11
2005,South Africa,2.67547E+11
2006,South Africa,2.8254E+11
2007,South Africa,2.97685E+11
2008,South Africa,3.07184E+11
2009,South Africa,3.0246E+11
2010,South Africa,3.11654E+11
2011,South Africa,3.21529E+11
2012,South Africa,3.29233E+11
2013,South Africa,3.37416E+11
2014,South Africa,3.42187E+11
2015,South Africa,3.4671E+11
2016,South Africa,3.49014E+11
2017,South Africa,3.53055E+11
2018,South Africa,3.5843E+11
2019,South Africa,3.59518E+11
2020,South Africa,3.36715E+11
2021,South Africa,3.53258E+11
1960,South Sudan,
1961,South Sudan,
1962,South Sudan,
1963,South Sudan,
1964,South Sudan,
1965,South Sudan,
1966,South Sudan,
1967,South Sudan,
1968,South Sudan,
1969,South Sudan,
1970,South Sudan,
1971,South Sudan,
1972,South Sudan,
1973,South Sudan,
1974,South Sudan,
1975,South Sudan,
1976,South Sudan,
1977,South Sudan,
1978,South Sudan,
1979,South Sudan,
1980,South Sudan,
1981,South Sudan,
1982,South Sudan,
1983,South Sudan,
1984,South Sudan,
1985,South Sudan,
1986,South Sudan,
1987,South Sudan,
1988,South Sudan,
1989,South Sudan,
1990,South Sudan,
1991,South Sudan,
1992,South Sudan,
1993,South Sudan,
1994,South Sudan,
1995,South Sudan,
1996,South Sudan,
1997,South Sudan,
1998,South Sudan,
1999,South Sudan,
2000,South Sudan,
2001,South Sudan,
2002,South Sudan,
2003,South Sudan,
2004,South Sudan,
2005,South Sudan,
2006,South Sudan,
2007,South Sudan,
2008,South Sudan,20185217786
2009,South Sudan,21202884179
2010,South Sudan,22367646895
2011,South Sudan,21329717233
2012,South Sudan,11500530835
2013,South Sudan,13010519614
2014,South Sudan,13449448811
2015,South Sudan,11997800760
2016,South Sudan,
2017,South Sudan,
2018,South Sudan,
2019,South Sudan,
2020,South Sudan,
2021,South Sudan,
1960,Spain,1.89279E+11
1961,Spain,2.11687E+11
1962,Spain,2.32757E+11
1963,Spain,2.55094E+11
1964,Spain,2.68635E+11
1965,Spain,2.85434E+11
1966,Spain,3.06116E+11
1967,Spain,3.19403E+11
1968,Spain,3.40474E+11
1969,Spain,3.708E+11
1970,Spain,3.86704E+11
1971,Spain,4.04684E+11
1972,Spain,4.37665E+11
1973,Spain,4.71752E+11
1974,Spain,4.98259E+11
1975,Spain,5.0096E+11
1976,Spain,5.17511E+11
1977,Spain,5.32201E+11
1978,Spain,5.39987E+11
