Country,Year,Min Wage (Local currency),Min Wage (2017 PPP $),Min Wage (U.S. dollars)
Portugal,2018,676.67,1042.26,799.12
Portugal,2019,700.00,1086.78,783.63
Portugal,2020,740.83,1137.10,846.17
Portugal,2021,775.83,1200.96,917.61
Portugal,2022,822.50,1337.55,867.04
Qatar,2020,1000.00,376.06,274.73
Qatar,2021,1000.00,384.86,274.73
Qatar,2022,1000.00,,
Romania,2011,670.00,362.65,219.77
Romania,2012,700.00,373.75,201.83
Romania,2013,800.00,424.64,240.39
Romania,2014,900.00,476.48,268.72
Romania,2015,1050.00,550.42,262.13
Romania,2016,1250.00,686.94,307.94
Romania,2017,1450.00,772.94,357.80
Romania,2018,1900.00,993.96,482.04
Romania,2019,2080.00,1078.68,490.81
Romania,2020,2230.00,1142.36,525.45
Romania,2021,2300.00,1166.10,552.83
Romania,2022,2550.00,1268.32,
Russian Federation,2011,4611.00,243.83,156.93
Russian Federation,2012,4611.00,232.77,149.51
Russian Federation,2013,5205.00,242.52,163.49
Russian Federation,2014,5554.00,245.95,144.72
Russian Federation,2015,5965.00,236.23,97.89
Russian Federation,2016,7500.00,291.22,111.85
Russian Federation,2017,7800.00,301.73,133.69
Russian Federation,2018,11163.00,433.27,178.13
Russian Federation,2019,11280.00,425.27,174.24
Russian Federation,2020,12130.00,441.46,168.23
Russian Federation,2021,12792.00,470.74,173.68
Russian Federation,2022,15279.00,,212.60
Rwanda,2011,2600.00,10.35,4.33
Rwanda,2012,2600.00,10.09,4.23
Rwanda,2013,2600.00,9.72,4.02
Rwanda,2014,2600.00,9.78,3.81
Rwanda,2015,2600.00,9.73,3.61
Rwanda,2016,2600.00,9.35,3.30
Rwanda,2017,2600.00,8.85,3.13
Rwanda,2018,2600.00,9.10,3.02
Rwanda,2019,2600.00,8.96,2.89
Rwanda,2020,2600.00,8.26,2.76
Rwanda,2021,2600.00,8.68,2.63
Rwanda,2022,2600.00,,2.54
Saint Kitts and Nevis,2011,1386.67,620.97,513.58
Saint Kitts and Nevis,2012,1386.67,634.96,513.58
Saint Kitts and Nevis,2013,1386.67,599.62,513.58
Saint Kitts and Nevis,2014,1560.00,659.53,577.78
Saint Kitts and Nevis,2015,1560.00,649.22,577.78
Saint Kitts and Nevis,2016,1560.00,633.03,577.78
Saint Kitts and Nevis,2017,1560.00,612.41,577.78
Saint Kitts and Nevis,2018,1560.00,633.95,577.78
Saint Kitts and Nevis,2019,1560.00,647.57,577.78
Saint Kitts and Nevis,2020,1560.00,663.30,577.78
Saint Kitts and Nevis,2021,1560.00,686.25,577.78
Saint Kitts and Nevis,2022,1560.00,,577.78
Saint Vincent and the Grenadines,2011,1040.00,520.49,385.19
Saint Vincent and the Grenadines,2012,1040.00,547.12,385.19
Saint Vincent and the Grenadines,2013,1040.00,543.02,385.19
Saint Vincent and the Grenadines,2014,1040.00,550.95,385.19
Saint Vincent and the Grenadines,2015,1040.00,568.18,385.19
Saint Vincent and the Grenadines,2016,1040.00,582.89,385.19
Saint Vincent and the Grenadines,2017,1040.00,575.59,385.19
Saint Vincent and the Grenadines,2018,1040.00,576.26,385.19
Saint Vincent and the Grenadines,2019,1040.00,581.39,385.19
Saint Vincent and the Grenadines,2020,1040.00,592.29,385.19
Saint Vincent and the Grenadines,2021,1040.00,610.51,385.19
Saint Vincent and the Grenadines,2022,1040.00,,385.19
Samoa,2012,416.00,218.96,181.48
Samoa,2013,416.00,220.82,180.02
Samoa,2014,416.00,225.32,178.41
Samoa,2015,478.40,257.56,186.81
Samoa,2016,478.40,257.45,186.52
Samoa,2017,478.40,258.41,187.29
Samoa,2018,478.40,254.06,184.90
Samoa,2019,478.40,256.15,180.61
Samoa,2020,624.00,343.61,234.15
Samoa,2021,624.00,348.83,244.12
Samoa,2022,624.00,,232.81
San Marino,2017,1501.49,,1696.20
San Marino,2018,1501.49,,1773.19
San Marino,2019,1501.49,,1680.88
Saudi Arabia,2013,3000.00,1741.32,800.00
Senegal,2011,36244.00,145.40,76.91
Senegal,2012,36244.00,150.09,70.99
Senegal,2013,36244.00,147.74,73.38
Senegal,2014,36244.00,151.14,73.40
Senegal,2015,36244.00,152.03,61.30
Senegal,2016,36244.00,152.91,61.16
Senegal,2017,36244.00,151.92,62.42
Senegal,2018,52500.00,224.39,94.52
Senegal,2019,55000.00,235.20,93.87
Senegal,2020,55000.00,232.19,95.55
Senegal,2021,55000.00,,99.18
Senegal,2022,55000.00,,88.39
Serbia,2011,24066.76,545.16,328.18
Serbia,2012,27205.93,593.27,309.25
Serbia,2013,26975.75,566.04,316.77
Serbia,2014,26941.23,564.14,304.75
Serbia,2015,28403.28,588.53,261.03
Serbia,2016,28378.89,594.31,255.03
Serbia,2017,30586.31,625.00,283.84
Serbia,2018,33355.21,687.15,332.97
Serbia,2019,36365.00,741.90,345.51
Serbia,2020,40502.00,815.96,392.60
Serbia,2021,43044.00,845.99,433.06
Serbia,2022,47193.00,1299.02,423.64
Seychelles,2011,3640.00,442.11,294.00
Seychelles,2012,3640.00,430.80,265.62
Seychelles,2013,3856.67,433.00,319.83
Seychelles,2014,4628.00,516.91,363.06
Seychelles,2015,4628.00,505.49,347.61
Seychelles,2016,5772.00,652.51,433.36
Seychelles,2017,5772.00,639.41,422.92
Seychelles,2018,5772.00,631.64,414.92
Seychelles,2019,6061.47,663.35,431.94
Seychelles,2020,6633.47,676.94,376.55
Seychelles,2021,6633.47,,392.04
Seychelles,2022,6633.47,,465.40
Sierra Leone,2011,21000.00,11.50,4.83
Sierra Leone,2012,21000.00,11.75,4.83
Sierra Leone,2013,21000.00,11.54,4.85
Sierra Leone,2014,500000.00,277.36,110.52
Sierra Leone,2015,500000.00,272.88,98.41
Sierra Leone,2016,500000.00,262.51,79.49
Sierra Leone,2017,500000.00,234.91,67.71
Sierra Leone,2018,500000.00,207.39,63.04
Sierra Leone,2019,500000.00,183.92,55.49
Sierra Leone,2020,600000.00,196.95,61.04
Sierra Leone,2021,600000.00,184.32,57.47
Sierra Leone,2022,600000.00,51.09,65.87
Slovakia,2011,317.00,561.27,441.25
Slovakia,2012,327.00,574.22,420.13
Slovakia,2013,337.70,614.06,448.51
Slovakia,2014,352.00,645.94,467.63
Slovakia,2015,380.00,690.96,421.61
Slovakia,2016,405.00,689.62,448.30
Slovakia,2017,435.00,703.79,491.41
Slovakia,2018,480.00,773.36,566.86
Slovakia,2019,520.00,818.51,582.13
Slovakia,2020,580.00,896.85,662.47
Slovakia,2021,623.00,960.75,736.85
Slovakia,2022,646.00,1513.54,680.98
Slovenia,2011,748.10,1097.93,1041.32
Slovenia,2012,763.06,1126.00,980.37
Slovenia,2013,783.66,1177.26,1040.79
Slovenia,2014,789.15,1184.68,1048.39
Slovenia,2015,790.73,1181.27,877.33
Slovenia,2016,790.73,1207.40,875.26
Slovenia,2017,804.96,1240.01,909.35
Slovenia,2018,842.79,1313.21,995.30
Slovenia,2019,886.63,1386.09,992.56
Slovenia,2020,940.58,1483.97,1074.33
Slovenia,2021,1024.24,1606.71,1211.41
Slovenia,2022,1074.43,1633.86,1132.61
Solomon Islands,2011,832.00,116.67,108.88
Solomon Islands,2012,832.00,112.44,113.12
Solomon Islands,2013,832.00,108.25,113.94
Solomon Islands,2014,832.00,104.60,112.81
Solomon Islands,2015,832.00,105.33,105.12
Solomon Islands,2016,832.00,106.12,104.68
Solomon Islands,2017,832.00,107.85,105.48
Solomon Islands,2018,832.00,106.79,104.62
Solomon Islands,2019,1664.00,213.95,203.59
Solomon Islands,2020,1664.00,210.35,202.60
Solomon Islands,2021,1664.00,220.49,207.22
Solomon Islands,2022,1664.00,,204.58
South Africa,2011,1972.25,392.01,271.62
South Africa,2012,2140.25,417.83,260.69
South Africa,2013,2290.75,419.96,237.26
South Africa,2014,2483.25,430.47,228.81
South Africa,2015,2707.25,451.43,212.18
South Africa,2016,2871.75,454.90,195.23
South Africa,2017,3090.50,471.88,231.95
South Africa,2018,3307.50,495.05,249.93
South Africa,2019,3500.00,512.23,242.24
South Africa,2020,3633.00,521.44,220.73
South Africa,2021,3795.75,545.28,256.84
South Africa,2022,4058.25,336.20,251.27
Spain,2011,748.30,945.25,1041.60
Spain,2012,748.30,952.25,961.41
Spain,2013,752.85,992.61,999.87
Spain,2014,752.85,1011.59,1000.16
Spain,2015,756.70,1025.09,839.57
Spain,2016,764.40,1064.05,846.12
Spain,2017,825.65,1161.86,932.72
Spain,2018,858.55,1207.71,1013.91
Spain,2019,1050.00,1482.55,1175.45
Spain,2020,1108.33,1583.86,1265.93
Spain,2021,1108.33,1580.92,1310.87
Spain,2022,1166.67,1506.62,1229.84
Sri Lanka,2016,12500.00,241.42,85.86
Sri Lanka,2017,12500.00,225.22,82.00
Sri Lanka,2018,12500.00,225.90,76.94
Sri Lanka,2019,12500.00,222.16,69.93
Sri Lanka,2020,12500.00,211.86,67.35
Sri Lanka,2021,12500.00,207.27,
Sri Lanka,2022,12500.00,130.49,39.75
Sudan,2012,165.00,85.75,46.18
Sudan,2013,425.00,162.92,89.35
Suriname,2015,892.32,507.16,261.17
Suriname,2016,1085.76,422.56,174.32
Suriname,2017,1277.12,435.24,170.56
Suriname,2018,1277.12,,171.14
Suriname,2019,1747.20,556.34,234.27
Suriname,2020,1747.20,417.50,187.68
Suriname,2021,1747.20,274.72,95.80
Suriname,2022,4160.00,,181.97
Switzerland,2020,3983.60,2971.63,4242.54
Switzerland,2021,4007.85,3078.78,4385.69
Switzerland,2022,4030.36,3415.18,4215.55
Syrian Arab Republic,2011,6110.00,,126.41
Syrian Arab Republic,2012,6110.00,,94.61
Syrian Arab Republic,2013,9765.00,,89.81
Syrian Arab Republic,2014,9765.00,,63.36
Syrian Arab Republic,2015,9765.00,,41.20
Syrian Arab Republic,2016,9765.00,,21.22
Syrian Arab Republic,2017,9765.00,,19.82
Syrian Arab Republic,2018,9765.00,,
Syrian Arab Republic,2019,9765.00,,
Syrian Arab Republic,2020,9765.00,,
Syrian Arab Republic,2021,9765.00,,
Syrian Arab Republic,2022,9765.00,,
"Taiwan, China",2011,17880.00,,
"Taiwan, China",2012,18780.00,,
"Taiwan, China",2013,19047.00,,
Tajikistan,2011,80.00,44.78,17.35
Tajikistan,2012,200.00,111.62,42.21
Tajikistan,2013,250.00,128.39,52.47
Tajikistan,2014,250.00,126.25,50.63
Tajikistan,2015,250.00,114.34,40.56
Tajikistan,2016,400.00,170.26,51.05
Tajikistan,2017,400.00,154.15,46.79
Tajikistan,2018,400.00,,43.71
Tajikistan,2019,400.00,,41.97
Tajikistan,2020,400.00,,38.75
Tajikistan,2021,400.00,,35.37
Tajikistan,2022,600.00,,52.46
"Tanzania, United Republic of",2011,100000.00,169.84,64.21
"Tanzania, United Republic of",2012,100000.00,157.10,63.63
"Tanzania, United Republic of",2013,115000.00,168.71,71.98
"Tanzania, United Republic of",2014,115000.00,162.67,69.56
"Tanzania, United Republic of",2015,115000.00,158.07,57.75
"Tanzania, United Republic of",2016,115000.00,156.32,52.82
"Tanzania, United Republic of",2017,115000.00,152.39,51.60
"Tanzania, United Republic of",2018,115000.00,150.85,50.80
"Tanzania, United Republic of",2019,115000.00,148.44,50.26
"Tanzania, United Republic of",2020,115000.00,145.48,50.13
"Tanzania, United Republic of",2021,115000.00,,50.05
"Tanzania, United Republic of",2022,141450.00,,61.48
Thailand,2011,4446.00,348.47,145.81
Thailand,2012,6214.00,503.99,199.92
Thailand,2013,7800.00,610.24,253.86
Thailand,2014,7800.00,600.37,240.15
Thailand,2015,7800.00,600.74,227.75
Thailand,2016,7800.00,596.75,220.99
Thailand,2017,7930.00,596.81,233.65
Thailand,2018,8190.00,624.79,253.48
Thailand,2019,8190.00,631.64,263.79
Thailand,2020,8320.00,655.13,265.87
Thailand,2021,8320.00,677.57,260.19
Thailand,2022,8710.00,,249.20
Timor-Leste,2011,85.00,169.29,85.00
Timor-Leste,2012,115.00,220.07,115.00
Timor-Leste,2013,115.00,211.56,115.00
Timor-Leste,2014,115.00,224.63,115.00
Timor-Leste,2015,115.00,235.39,115.00
Timor-Leste,2016,115.00,254.27,115.00
Timor-Leste,2017,115.00,271.79,115.00
Timor-Leste,2018,115.00,272.18,115.00
Timor-Leste,2019,115.00,274.48,115.00
Timor-Leste,2020,115.00,,115.00
Timor-Leste,2021,115.00,,115.00
Timor-Leste,2022,115.00,,115.00
Togo,2011,28000.00,118.35,59.34
Togo,2012,35000.00,148.63,68.56
Togo,2013,35000.00,144.08,70.84
Togo,2014,35000.00,145.66,70.89
Togo,2015,35000.00,141.79,59.20
Togo,2016,35000.00,140.93,59.06
Togo,2017,35000.00,141.93,60.28
Togo,2018,35000.00,144.06,63.01
Togo,2019,35000.00,145.67,59.74
Togo,2020,35000.00,144.82,60.81
Togo,2021,35000.00,,63.12
Togo,2022,35000.00,,56.25
Trinidad and Tobago,2011,2600.00,575.16,405.66
Trinidad and Tobago,2012,2600.00,603.42,404.38
Trinidad and Tobago,2013,2600.00,577.79,403.56
Trinidad and Tobago,2014,2600.00,585.24,405.67
Trinidad and Tobago,2015,3120.00,706.51,489.22
Trinidad and Tobago,2016,3120.00,720.86,467.84
Trinidad and Tobago,2017,3120.00,740.82,460.21
Trinidad and Tobago,2018,3120.00,751.27,460.81
Trinidad and Tobago,2019,3640.00,883.52,538.91
Trinidad and Tobago,2020,3640.00,889.09,539.18
Trinidad and Tobago,2021,3640.00,,538.58
Trinidad and Tobago,2022,3640.00,,
Tunisia,2011,242.67,348.24,172.38
Tunisia,2012,260.00,380.02,166.46
Tunisia,2013,260.00,364.49,160.03
Tunisia,2014,277.33,385.63,163.36
Tunisia,2015,289.64,393.40,147.65
Tunisia,2016,289.64,396.16,134.84
Tunisia,2017,305.59,411.69,126.31
Tunisia,2018,323.44,415.98,122.20
Tunisia,2019,323.44,396.85,110.22
Tunisia,2020,365.73,430.05,130.04
Tunisia,2021,389.50,453.63,139.38
Tunisia,2022,389.50,367.52,
Türkiye,2011,837.00,728.92,499.72
Türkiye,2012,940.50,764.35,523.66
Türkiye,2013,1021.50,787.37,536.57
Türkiye,2014,1134.00,828.13,518.15
Türkiye,2015,1273.50,880.90,468.20
Türkiye,2016,1647.00,1059.06,545.34
Türkiye,2017,1777.50,1040.81,487.24
Türkiye,2018,2029.50,1053.03,420.33
Türkiye,2019,2558.40,1158.08,450.91
Türkiye,2020,2943.00,1173.15,419.91
Türkiye,2021,3577.50,1172.79,404.22
Türkiye,2022,6471.00,2680.46,
Turkmenistan,2013,440.00,290.82,
Turkmenistan,2014,485.00,314.88,
Turkmenistan,2015,535.00,331.76,
Turkmenistan,2016,590.00,366.27,
Turkmenistan,2017,650.00,390.85,
Turkmenistan,2018,715.00,,
Turkmenistan,2019,790.00,,
Turkmenistan,2020,870.00,,
Turkmenistan,2021,957.00,,
Turkmenistan,2022,1050.00,,
Uganda,2011,6000.00,6.35,2.38
Uganda,2012,6000.00,5.90,2.40
Uganda,2013,6000.00,5.63,2.32
Uganda,2014,6000.00,5.55,2.31
Uganda,2015,6000.00,5.32,1.85
Uganda,2016,6000.00,5.12,1.75
Uganda,2017,6000.00,4.91,1.66
Uganda,2018,6000.00,4.90,1.61
Uganda,2019,6000.00,4.85,1.62
Uganda,2020,6000.00,4.73,1.61
Uganda,2021,6000.00,4.87,1.67
Uganda,2022,6000.00,3.00,1.63
Ukraine,2011,1004.00,315.55,126.01
Ukraine,2012,1134.00,348.16,141.91
Ukraine,2013,1218.00,368.54,152.38
Ukraine,2014,1218.00,340.56,102.47
Ukraine,2015,1378.00,250.27,63.08
Ukraine,2016,1600.00,260.59,62.62
Ukraine,2017,3200.00,456.77,120.32
Ukraine,2018,3723.00,490.66,136.87
Ukraine,2019,4173.00,519.01,161.46
Ukraine,2020,4723.00,578.84,175.20
Ukraine,2021,6500.00,762.64,238.22
Ukraine,2022,6700.00,690.88,212.72
United Kingdom,2011,978.00,1257.59,1566.95
United Kingdom,2012,1004.00,1275.40,1585.98
United Kingdom,2013,1020.00,1286.44,1594.60
United Kingdom,2014,1043.00,1306.17,1716.22
United Kingdom,2015,1074.00,1332.84,1640.83
United Kingdom,2016,1193.00,1512.81,1610.78
United Kingdom,2017,1243.00,1579.85,1599.79
United Kingdom,2018,1300.00,1670.82,1734.42
United Kingdom,2019,1360.16,1746.52,1736.13
United Kingdom,2020,1444.66,1841.53,1852.13
United Kingdom,2021,1476.49,1883.25,2030.75
United Kingdom,2022,1574.25,1859.72,1952.70
United States,2011,1256.67,1256.67,1256.67
United States,2012,1256.67,1256.67,1256.67
United States,2013,1256.67,1256.67,1256.67
United States,2014,1256.67,1256.67,1256.67
United States,2015,1256.67,1256.67,1256.67
United States,2016,1256.67,1256.67,1256.67
United States,2017,1256.67,1256.67,1256.67
United States,2018,1256.67,1256.67,1256.67
United States,2019,1256.67,1256.67,1256.67
United States,2020,1256.67,1256.67,1256.67
United States,2021,1256.67,1256.67,1256.67
United States,2022,1256.67,1256.67,1256.67
Uzbekistan,2011,49735.00,78.82,
Uzbekistan,2012,62920.00,85.65,
Uzbekistan,2013,79590.00,92.68,37.99
Uzbekistan,2014,96105.00,98.19,41.59
Uzbekistan,2015,118400.00,105.15,46.11
Uzbekistan,2016,130240.00,101.35,43.92
Uzbekistan,2017,149775.00,98.44,29.29
Uzbekistan,2018,172240.00,98.68,21.34
Uzbekistan,2019,634880.00,323.35,71.85
Uzbekistan,2020,747300.00,341.38,74.33
Uzbekistan,2021,822000.00,354.66,77.48
Uzbekistan,2022,920000.00,120.93,83.50
Vanuatu,2011,26000.00,224.47,290.60
Vanuatu,2012,29466.67,256.21,318.09
Vanuatu,2013,29466.67,256.23,311.68
Vanuatu,2014,29466.67,258.32,303.56
Vanuatu,2015,29466.67,252.36,270.36
Vanuatu,2016,29466.67,253.41,271.64
Vanuatu,2017,29466.67,251.07,273.29
Vanuatu,2018,34666.67,295.69,314.67
Vanuatu,2019,38133.33,322.25,333.76
Vanuatu,2020,38133.33,309.72,330.50
Vanuatu,2021,38133.33,316.85,348.40
Vanuatu,2022,38133.33,,339.30
"Venezuela, Bolivarian Republic of",2011,1548.00,525.88,
"Venezuela, Bolivarian Republic of",2012,2048.00,,
"Venezuela, Bolivarian Republic of",2013,2973.00,,
"Venezuela, Bolivarian Republic of",2018,450000.00,,
"Venezuela, Bolivarian Republic of",2019,11250000.00,,
"Venezuela, Bolivarian Republic of",2020,40000000.00,,
"Venezuela, Bolivarian Republic of",2022,130.00,,
Viet Nam,2011,1125000.00,149.43,54.85
Viet Nam,2012,1665000.00,219.99,79.94
Viet Nam,2013,1950000.00,245.19,93.15
Viet Nam,2014,2250000.00,280.78,106.39
Viet Nam,2015,2575000.00,330.59,118.68
Viet Nam,2016,2900000.00,375.82,132.21
Viet Nam,2017,3110000.00,398.33,139.02
Viet Nam,2018,3310000.00,419.45,146.45
Viet Nam,2019,3480000.00,436.78,150.97
Viet Nam,2020,3675000.00,452.37,158.35
Viet Nam,2021,3675000.00,465.09,158.68
Viet Nam,2022,3895500.00,314.92,168.26
Zambia,2011,420.00,160.83,86.39
Zambia,2012,700.00,259.67,135.99
Zambia,2013,700.00,240.28,129.71
Zambia,2014,700.00,223.16,113.74
Zambia,2015,700.00,202.02,81.10
Zambia,2016,700.00,175.95,67.91
Zambia,2017,700.00,165.73,73.55
Zambia,2018,1050.00,236.91,100.40
Zambia,2019,1050.00,220.98,81.46
Zambia,2020,1050.00,193.30,57.24
Zambia,2021,1050.00,165.85,52.45
Zambia,2022,1050.00,,61.67
