Country,Decile,Year,Share of income (Deciles)
Puerto Rico,4,2016,5.6551
Puerto Rico,5,2016,7.0697
Puerto Rico,6,2016,8.6884
Puerto Rico,7,2016,10.6078
Puerto Rico,8,2016,12.8756
Puerto Rico,9,2016,16.4133
Puerto Rico,10,2016,30.5059
Puerto Rico,1,2015,1.1463
Puerto Rico,2,2015,2.7741
Puerto Rico,3,2015,4.2473
Puerto Rico,4,2015,5.643
Puerto Rico,5,2015,7.0544
Puerto Rico,6,2015,8.6704
Puerto Rico,7,2015,10.5869
Puerto Rico,8,2015,12.8532
Puerto Rico,9,2015,16.3971
Puerto Rico,10,2015,30.6272
Puerto Rico,1,2014,1.1459
Puerto Rico,2,2014,2.7739
Puerto Rico,3,2014,4.248
Puerto Rico,4,2014,5.6458
Puerto Rico,5,2014,7.0599
Puerto Rico,6,2014,8.6787
Puerto Rico,7,2014,10.5995
Puerto Rico,8,2014,12.8696
Puerto Rico,9,2014,16.4139
Puerto Rico,10,2014,30.5648
Puerto Rico,1,2013,1.1456
Puerto Rico,2,2013,2.7739
Puerto Rico,3,2013,4.2491
Puerto Rico,4,2013,5.6488
Puerto Rico,5,2013,7.0656
Puerto Rico,6,2013,8.6868
Puerto Rico,7,2013,10.6117
Puerto Rico,8,2013,12.8853
Puerto Rico,9,2013,16.4296
Puerto Rico,10,2013,30.5034
Puerto Rico,1,2012,1.1455
Puerto Rico,2,2012,2.7744
Puerto Rico,3,2012,4.2509
Puerto Rico,4,2012,5.6526
Puerto Rico,5,2012,7.0721
Puerto Rico,6,2012,8.6958
Puerto Rico,7,2012,10.6246
Puerto Rico,8,2012,12.9014
Puerto Rico,9,2012,16.4453
Puerto Rico,10,2012,30.4373
Puerto Rico,1,2011,1.1455
Puerto Rico,2,2011,2.7751
Puerto Rico,3,2011,4.2527
Puerto Rico,4,2011,5.6563
Puerto Rico,5,2011,7.0781
Puerto Rico,6,2011,8.704
Puerto Rico,7,2011,10.6361
Puerto Rico,8,2011,12.9158
Puerto Rico,9,2011,16.4589
Puerto Rico,10,2011,30.3775
Puerto Rico,1,2010,1.1459
Puerto Rico,2,2010,2.7772
Puerto Rico,3,2010,4.2571
Puerto Rico,4,2010,5.6636
Puerto Rico,5,2010,7.0892
Puerto Rico,6,2010,8.7185
Puerto Rico,7,2010,10.6555
Puerto Rico,8,2010,12.939
Puerto Rico,9,2010,16.48
Puerto Rico,10,2010,30.274
Puerto Rico,1,2009,1.1455
Puerto Rico,2,2009,2.7764
Puerto Rico,3,2009,4.2559
Puerto Rico,4,2009,5.6623
Puerto Rico,5,2009,7.0879
Puerto Rico,6,2009,8.7172
Puerto Rico,7,2009,10.6545
Puerto Rico,8,2009,12.9384
Puerto Rico,9,2009,16.4802
Puerto Rico,10,2009,30.2816
Puerto Rico,1,2008,1.1452
Puerto Rico,2,2008,2.7756
Puerto Rico,3,2008,4.2549
Puerto Rico,4,2008,5.6614
Puerto Rico,5,2008,7.0873
Puerto Rico,6,2008,8.7169
Puerto Rico,7,2008,10.655
Puerto Rico,8,2008,12.9396
Puerto Rico,9,2008,16.4824
Puerto Rico,10,2008,30.2817
Puerto Rico,1,2007,1.1436
Puerto Rico,2,2007,2.7708
Puerto Rico,3,2007,4.247
Puerto Rico,4,2007,5.6502
Puerto Rico,5,2007,7.0724
Puerto Rico,6,2007,8.6989
Puerto Rico,7,2007,10.6333
Puerto Rico,8,2007,12.9155
Puerto Rico,9,2007,16.4636
Puerto Rico,10,2007,30.4047
Puerto Rico,1,2006,1.1427
Puerto Rico,2,2006,2.7693
Puerto Rico,3,2006,4.2458
Puerto Rico,4,2006,5.6503
Puerto Rico,5,2006,7.0748
Puerto Rico,6,2006,8.7035
Puerto Rico,7,2006,10.6417
Puerto Rico,8,2006,12.9274
Puerto Rico,9,2006,16.4773
Puerto Rico,10,2006,30.3672
Puerto Rico,1,2005,1.1416
Puerto Rico,2,2005,2.7681
Puerto Rico,3,2005,4.2462
Puerto Rico,4,2005,5.654
Puerto Rico,5,2005,7.0834
Puerto Rico,6,2005,8.7168
Puerto Rico,7,2005,10.663
Puerto Rico,8,2005,12.9558
Puerto Rico,9,2005,16.5071
Puerto Rico,10,2005,30.264
Puerto Rico,1,2004,1.1389
Puerto Rico,2,2004,2.7622
Puerto Rico,3,2004,4.2389
Puerto Rico,4,2004,5.6475
Puerto Rico,5,2004,7.0789
Puerto Rico,6,2004,8.7147
Puerto Rico,7,2004,10.6663
Puerto Rico,8,2004,12.9646
Puerto Rico,9,2004,16.5227
Puerto Rico,10,2004,30.2652
"Korea, Democratic People's Republic of",1,2019,0.2932
"Korea, Democratic People's Republic of",2,2019,0.4958
"Korea, Democratic People's Republic of",3,2019,0.9366
"Korea, Democratic People's Republic of",4,2019,1.7513
"Korea, Democratic People's Republic of",5,2019,2.8521
"Korea, Democratic People's Republic of",6,2019,4.3591
"Korea, Democratic People's Republic of",7,2019,6.768
"Korea, Democratic People's Republic of",8,2019,9.9361
"Korea, Democratic People's Republic of",9,2019,16.3071
"Korea, Democratic People's Republic of",10,2019,56.3007
"Korea, Democratic People's Republic of",1,2018,0.2903
"Korea, Democratic People's Republic of",2,2018,0.4901
"Korea, Democratic People's Republic of",3,2018,0.9307
"Korea, Democratic People's Republic of",4,2018,1.7481
"Korea, Democratic People's Republic of",5,2018,2.854
"Korea, Democratic People's Republic of",6,2018,4.3661
"Korea, Democratic People's Republic of",7,2018,6.7849
"Korea, Democratic People's Republic of",8,2018,9.9624
"Korea, Democratic People's Republic of",9,2018,16.3403
"Korea, Democratic People's Republic of",10,2018,56.2331
"Korea, Democratic People's Republic of",1,2017,0.2898
"Korea, Democratic People's Republic of",2,2017,0.4914
"Korea, Democratic People's Republic of",3,2017,0.9363
"Korea, Democratic People's Republic of",4,2017,1.7609
"Korea, Democratic People's Republic of",5,2017,2.8766
"Korea, Democratic People's Republic of",6,2017,4.3978
"Korea, Democratic People's Republic of",7,2017,6.8311
"Korea, Democratic People's Republic of",8,2017,10.021
"Korea, Democratic People's Republic of",9,2017,16.3979
"Korea, Democratic People's Republic of",10,2017,55.9971
"Korea, Democratic People's Republic of",1,2016,0.2895
"Korea, Democratic People's Republic of",2,2016,0.4918
"Korea, Democratic People's Republic of",3,2016,0.9384
"Korea, Democratic People's Republic of",4,2016,1.7659
"Korea, Democratic People's Republic of",5,2016,2.8855
"Korea, Democratic People's Republic of",6,2016,4.4105
"Korea, Democratic People's Republic of",7,2016,6.8496
"Korea, Democratic People's Republic of",8,2016,10.0446
"Korea, Democratic People's Republic of",9,2016,16.4213
"Korea, Democratic People's Republic of",10,2016,55.903
"Korea, Democratic People's Republic of",1,2015,0.2881
"Korea, Democratic People's Republic of",2,2015,0.486
"Korea, Democratic People's Republic of",3,2015,0.9271
"Korea, Democratic People's Republic of",4,2015,1.7476
"Korea, Democratic People's Republic of",5,2015,2.8587
"Korea, Democratic People's Republic of",6,2015,4.3761
"Korea, Democratic People's Republic of",7,2015,6.8045
"Korea, Democratic People's Republic of",8,2015,9.991
"Korea, Democratic People's Republic of",9,2015,16.3738
"Korea, Democratic People's Republic of",10,2015,56.1472
"Korea, Democratic People's Republic of",1,2014,0.2886
"Korea, Democratic People's Republic of",2,2014,0.4875
"Korea, Democratic People's Republic of",3,2014,0.9296
"Korea, Democratic People's Republic of",4,2014,1.7512
"Korea, Democratic People's Republic of",5,2014,2.8634
"Korea, Democratic People's Republic of",6,2014,4.3817
"Korea, Democratic People's Republic of",7,2014,6.8112
"Korea, Democratic People's Republic of",8,2014,9.9985
"Korea, Democratic People's Republic of",9,2014,16.3796
"Korea, Democratic People's Republic of",10,2014,56.1087
"Korea, Democratic People's Republic of",1,2013,0.2887
"Korea, Democratic People's Republic of",2,2013,0.4871
"Korea, Democratic People's Republic of",3,2013,0.928
"Korea, Democratic People's Republic of",4,2013,1.7476
"Korea, Democratic People's Republic of",5,2013,2.8571
"Korea, Democratic People's Republic of",6,2013,4.3729
"Korea, Democratic People's Republic of",7,2013,6.7985
"Korea, Democratic People's Republic of",8,2013,9.9823
"Korea, Democratic People's Republic of",9,2013,16.3638
"Korea, Democratic People's Republic of",10,2013,56.174
"Korea, Democratic People's Republic of",1,2012,0.289
"Korea, Democratic People's Republic of",2,2012,0.4873
"Korea, Democratic People's Republic of",3,2012,0.9276
"Korea, Democratic People's Republic of",4,2012,1.7458
"Korea, Democratic People's Republic of",5,2012,2.8535
"Korea, Democratic People's Republic of",6,2012,4.3675
"Korea, Democratic People's Republic of",7,2012,6.7902
"Korea, Democratic People's Republic of",8,2012,9.9715
"Korea, Democratic People's Republic of",9,2012,16.3526
"Korea, Democratic People's Republic of",10,2012,56.2151
"Korea, Democratic People's Republic of",1,2011,0.2893
"Korea, Democratic People's Republic of",2,2011,0.4878
"Korea, Democratic People's Republic of",3,2011,0.9278
"Korea, Democratic People's Republic of",4,2011,1.7454
"Korea, Democratic People's Republic of",5,2011,2.8519
"Korea, Democratic People's Republic of",6,2011,4.3649
"Korea, Democratic People's Republic of",7,2011,6.7857
"Korea, Democratic People's Republic of",8,2011,9.9654
"Korea, Democratic People's Republic of",9,2011,16.3459
"Korea, Democratic People's Republic of",10,2011,56.2358
"Korea, Democratic People's Republic of",1,2010,0.2897
"Korea, Democratic People's Republic of",2,2010,0.4889
"Korea, Democratic People's Republic of",3,2010,0.9297
"Korea, Democratic People's Republic of",4,2010,1.748
"Korea, Democratic People's Republic of",5,2010,2.8553
"Korea, Democratic People's Republic of",6,2010,4.3689
"Korea, Democratic People's Republic of",7,2010,6.7903
"Korea, Democratic People's Republic of",8,2010,9.9703
"Korea, Democratic People's Republic of",9,2010,16.3495
"Korea, Democratic People's Republic of",10,2010,56.2094
"Korea, Democratic People's Republic of",1,2009,0.2901
"Korea, Democratic People's Republic of",2,2009,0.4907
"Korea, Democratic People's Republic of",3,2009,0.933
"Korea, Democratic People's Republic of",4,2009,1.7532
"Korea, Democratic People's Republic of",5,2009,2.8629
"Korea, Democratic People's Republic of",6,2009,4.3786
"Korea, Democratic People's Republic of",7,2009,6.803
"Korea, Democratic People's Republic of",8,2009,9.9853
"Korea, Democratic People's Republic of",9,2009,16.3626
"Korea, Democratic People's Republic of",10,2009,56.1406
"Korea, Democratic People's Republic of",1,2008,0.2902
"Korea, Democratic People's Republic of",2,2008,0.4915
"Korea, Democratic People's Republic of",3,2008,0.9349
"Korea, Democratic People's Republic of",4,2008,1.7567
"Korea, Democratic People's Republic of",5,2008,2.8684
"Korea, Democratic People's Republic of",6,2008,4.386
"Korea, Democratic People's Republic of",7,2008,6.8132
"Korea, Democratic People's Republic of",8,2008,9.9978
"Korea, Democratic People's Republic of",9,2008,16.3744
"Korea, Democratic People's Republic of",10,2008,56.087
"Korea, Democratic People's Republic of",1,2007,0.2891
"Korea, Democratic People's Republic of",2,2007,0.4877
"Korea, Democratic People's Republic of",3,2007,0.9282
"Korea, Democratic People's Republic of",4,2007,1.7468
"Korea, Democratic People's Republic of",5,2007,2.8547
"Korea, Democratic People's Republic of",6,2007,4.369
"Korea, Democratic People's Republic of",7,2007,6.7919
"Korea, Democratic People's Republic of",8,2007,9.9734
"Korea, Democratic People's Republic of",9,2007,16.3541
"Korea, Democratic People's Republic of",10,2007,56.2049
"Korea, Democratic People's Republic of",1,2006,0.2888
"Korea, Democratic People's Republic of",2,2006,0.4877
"Korea, Democratic People's Republic of",3,2006,0.9295
"Korea, Democratic People's Republic of",4,2006,1.7504
"Korea, Democratic People's Republic of",5,2006,2.8616
"Korea, Democratic People's Republic of",6,2006,4.379
"Korea, Democratic People's Republic of",7,2006,6.8068
"Korea, Democratic People's Republic of",8,2006,9.9926
"Korea, Democratic People's Republic of",9,2006,16.3735
"Korea, Democratic People's Republic of",10,2006,56.13
"Korea, Democratic People's Republic of",1,2005,0.2878
"Korea, Democratic People's Republic of",2,2005,0.4855
"Korea, Democratic People's Republic of",3,2005,0.9267
"Korea, Democratic People's Republic of",4,2005,1.7478
"Korea, Democratic People's Republic of",5,2005,2.8597
"Korea, Democratic People's Republic of",6,2005,4.3779
"Korea, Democratic People's Republic of",7,2005,6.8078
"Korea, Democratic People's Republic of",8,2005,9.9956
"Korea, Democratic People's Republic of",9,2005,16.3791
"Korea, Democratic People's Republic of",10,2005,56.1319
"Korea, Democratic People's Republic of",1,2004,0.2855
"Korea, Democratic People's Republic of",2,2004,0.4777
"Korea, Democratic People's Republic of",3,2004,0.9132
"Korea, Democratic People's Republic of",4,2004,1.7279
"Korea, Democratic People's Republic of",5,2004,2.8326
"Korea, Democratic People's Republic of",6,2004,4.3445
"Korea, Democratic People's Republic of",7,2004,6.7662
"Korea, Democratic People's Republic of",8,2004,9.9482
"Korea, Democratic People's Republic of",9,2004,16.3402
"Korea, Democratic People's Republic of",10,2004,56.364
Portugal,1,2019,2.8054
Portugal,2,2019,4.8162
Portugal,3,2019,5.4473
Portugal,4,2019,6.1346
Portugal,5,2019,6.8183
Portugal,6,2019,7.8469
Portugal,7,2019,9.3429
Portugal,8,2019,11.8124
Portugal,9,2019,15.7954
Portugal,10,2019,29.1805
Portugal,1,2018,2.8048
Portugal,2,2018,4.811
Portugal,3,2018,5.434
Portugal,4,2018,6.1172
Portugal,5,2018,6.8036
Portugal,6,2018,7.839
Portugal,7,2018,9.3493
Portugal,8,2018,11.8113
Portugal,9,2018,15.7792
Portugal,10,2018,29.2506
Portugal,1,2017,2.7889
Portugal,2,2017,4.6214
Portugal,3,2017,5.1431
Portugal,4,2017,5.8215
Portugal,5,2017,6.5642
Portugal,6,2017,7.6688
Portugal,7,2017,9.345
Portugal,8,2017,11.9103
Portugal,9,2017,15.8117
Portugal,10,2017,30.3251
Portugal,1,2016,2.6197
Portugal,2,2016,4.403
Portugal,3,2016,4.9863
Portugal,4,2016,5.5907
Portugal,5,2016,6.4695
Portugal,6,2016,7.5727
Portugal,7,2016,9.297
Portugal,8,2016,11.9343
Portugal,9,2016,16.0386
Portugal,10,2016,31.0881
Portugal,1,2015,2.5846
Portugal,2,2015,4.5087
Portugal,3,2015,5.1634
Portugal,4,2015,5.8838
Portugal,5,2015,6.7888
Portugal,6,2015,7.8689
Portugal,7,2015,9.5258
Portugal,8,2015,12.1291
Portugal,9,2015,15.8827
Portugal,10,2015,29.6643
Portugal,1,2014,2.7541
Portugal,2,2014,4.504
Portugal,3,2014,5.0764
Portugal,4,2014,5.8027
Portugal,5,2014,6.6705
Portugal,6,2014,7.8188
Portugal,7,2014,9.6114
Portugal,8,2014,12.0859
Portugal,9,2014,15.9914
Portugal,10,2014,29.6849
Portugal,1,2013,2.9994
Portugal,2,2013,4.8279
Portugal,3,2013,5.3856
Portugal,4,2013,6.0908
Portugal,5,2013,6.9246
Portugal,6,2013,7.9489
Portugal,7,2013,9.5338
Portugal,8,2013,11.876
Portugal,9,2013,15.6486
Portugal,10,2013,28.7643
Portugal,1,2012,2.8698
Portugal,2,2012,4.605
Portugal,3,2012,5.2805
Portugal,4,2012,5.9091
Portugal,5,2012,6.7776
Portugal,6,2012,7.8796
Portugal,7,2012,9.3096
Portugal,8,2012,11.7273
Portugal,9,2012,15.6872
Portugal,10,2012,29.9543
Portugal,1,2011,2.9676
Portugal,2,2011,4.6871
Portugal,3,2011,5.4156
Portugal,4,2011,5.957
Portugal,5,2011,6.7985
Portugal,6,2011,7.7014
Portugal,7,2011,9.1445
Portugal,8,2011,11.6478
Portugal,9,2011,15.7854
Portugal,10,2011,29.8949
Portugal,1,2010,2.7662
Portugal,2,2010,4.4729
Portugal,3,2010,5.2076
Portugal,4,2010,5.8421
Portugal,5,2010,6.696
Portugal,6,2010,7.6603
Portugal,7,2010,9.1383
Portugal,8,2010,11.6301
Portugal,9,2010,15.7895
Portugal,10,2010,30.7972
Portugal,1,2009,2.5647
Portugal,2,2009,4.2587
Portugal,3,2009,4.9995
Portugal,4,2009,5.7271
Portugal,5,2009,6.5935
Portugal,6,2009,7.6192
Portugal,7,2009,9.1321
Portugal,8,2009,11.6123
Portugal,9,2009,15.7935
Portugal,10,2009,31.6994
Portugal,1,2008,2.3633
Portugal,2,2008,4.0446
Portugal,3,2008,4.7914
Portugal,4,2008,5.6121
Portugal,5,2008,6.491
Portugal,6,2008,7.578
Portugal,7,2008,9.1259
Portugal,8,2008,11.5946
Portugal,9,2008,15.7975
Portugal,10,2008,32.6016
Portugal,1,2007,2.3622
Portugal,2,2007,4.0436
Portugal,3,2007,4.7929
Portugal,4,2007,5.6146
Portugal,5,2007,6.4916
Portugal,6,2007,7.5715
Portugal,7,2007,9.1054
Portugal,8,2007,11.5777
Portugal,9,2007,15.7969
Portugal,10,2007,32.6435
Portugal,1,2006,2.3623
Portugal,2,2006,4.0432
Portugal,3,2006,4.7912
Portugal,4,2006,5.6122
Portugal,5,2006,6.4897
Portugal,6,2006,7.5714
Portugal,7,2006,9.1093
Portugal,8,2006,11.5801
Portugal,9,2006,15.7948
Portugal,10,2006,32.6458
Portugal,1,2005,2.3595
Portugal,2,2005,4.04
Portugal,3,2005,4.7923
Portugal,4,2005,5.6152
Portugal,5,2005,6.4885
Portugal,6,2005,7.5536
Portugal,7,2005,9.0595
Portugal,8,2005,11.5377
Portugal,9,2005,15.7898
Portugal,10,2005,32.7639
Portugal,1,2004,2.3583
Portugal,2,2004,4.0375
Portugal,3,2004,4.7893
Portugal,4,2004,5.6116
Portugal,5,2004,6.4839
Portugal,6,2004,7.5451
Portugal,7,2004,9.044
Portugal,8,2004,11.5226
Portugal,9,2004,15.783
Portugal,10,2004,32.8246
Paraguay,1,2019,1.0717
Paraguay,2,2019,2.3467
Paraguay,3,2019,3.7354
Paraguay,4,2019,5.3244
Paraguay,5,2019,7.2787
Paraguay,6,2019,9.5958
Paraguay,7,2019,11.0576
Paraguay,8,2019,12.8604
Paraguay,9,2019,16.3949
Paraguay,10,2019,30.3343
Paraguay,1,2018,1.0849
Paraguay,2,2018,2.387
Paraguay,3,2018,3.8705
Paraguay,4,2018,5.4517
Paraguay,5,2018,7.3252
Paraguay,6,2018,9.4778
Paraguay,7,2018,10.8901
Paraguay,8,2018,12.6345
Paraguay,9,2018,16.326
Paraguay,10,2018,30.5524
Paraguay,1,2017,0.942
Paraguay,2,2017,1.9563
Paraguay,3,2017,3.0003
Paraguay,4,2017,4.3324
Paraguay,5,2017,6.1861
Paraguay,6,2017,8.6263
Paraguay,7,2017,11.0798
Paraguay,8,2017,12.4233
Paraguay,9,2017,16.5159
Paraguay,10,2017,34.9376
Paraguay,1,2016,0.798
Paraguay,2,2016,1.7234
Paraguay,3,2016,2.7273
Paraguay,4,2016,3.9841
Paraguay,5,2016,5.8008
Paraguay,6,2016,8.3705
Paraguay,7,2016,10.8043
Paraguay,8,2016,12.4522
Paraguay,9,2016,16.8883
Paraguay,10,2016,36.4511
Paraguay,1,2015,0.931
Paraguay,2,2015,1.9434
Paraguay,3,2015,2.9858
Paraguay,4,2015,4.1825
Paraguay,5,2015,5.9848
Paraguay,6,2015,8.4057
Paraguay,7,2015,10.5398
Paraguay,8,2015,12.1582
Paraguay,9,2015,16.7704
Paraguay,10,2015,36.0982
Paraguay,1,2014,0.8682
Paraguay,2,2014,1.8378
Paraguay,3,2014,2.8587
Paraguay,4,2014,4.184
Paraguay,5,2014,5.931
Paraguay,6,2014,8.5082
Paraguay,7,2014,10.698
Paraguay,8,2014,12.1775
Paraguay,9,2014,16.6456
Paraguay,10,2014,36.2912
Paraguay,1,2013,0.8265
Paraguay,2,2013,1.7611
Paraguay,3,2013,2.682
Paraguay,4,2013,3.8766
Paraguay,5,2013,5.6226
Paraguay,6,2013,7.9629
Paraguay,7,2013,10.5911
Paraguay,8,2013,12.4072
Paraguay,9,2013,17.148
Paraguay,10,2013,37.122
Paraguay,1,2012,0.6567
Paraguay,2,2012,1.4176
Paraguay,3,2012,2.2793
Paraguay,4,2012,3.3789
Paraguay,5,2012,5.117
Paraguay,6,2012,8.0428
Paraguay,7,2012,11.6337
Paraguay,8,2012,13.7543
Paraguay,9,2012,17.7916
Paraguay,10,2012,35.9281
Paraguay,1,2011,0.8106
Paraguay,2,2011,1.7562
Paraguay,3,2011,2.6853
Paraguay,4,2011,3.8922
Paraguay,5,2011,5.6724
Paraguay,6,2011,7.9942
Paraguay,7,2011,11.3692
Paraguay,8,2011,13.8193
Paraguay,9,2011,17.2194
Paraguay,10,2011,34.7811
Paraguay,1,2010,0.9849
Paraguay,2,2010,2.0025
Paraguay,3,2010,3.0031
Paraguay,4,2010,4.1995
Paraguay,5,2010,5.7379
Paraguay,6,2010,7.9969
Paraguay,7,2010,10.8517
Paraguay,8,2010,13.6693
Paraguay,9,2010,16.9853
Paraguay,10,2010,34.5689
Paraguay,1,2009,0.5936
Paraguay,2,2009,1.3385
Paraguay,3,2009,2.2103
Paraguay,4,2009,3.3318
Paraguay,5,2009,4.9245
Paraguay,6,2009,7.5052
Paraguay,7,2009,10.7355
Paraguay,8,2009,14.4712
Paraguay,9,2009,18.021
Paraguay,10,2009,36.8684
Paraguay,1,2008,0.7283
Paraguay,2,2008,1.6145
Paraguay,3,2008,2.5715
Paraguay,4,2008,3.68
Paraguay,5,2008,5.1969
Paraguay,6,2008,7.5484
Paraguay,7,2008,10.3651
Paraguay,8,2008,14.0833
Paraguay,9,2008,17.7892
Paraguay,10,2008,36.4227
Paraguay,1,2007,0.6918
Paraguay,2,2007,1.504
Paraguay,3,2007,2.3589
Paraguay,4,2007,3.4031
Paraguay,5,2007,4.8582
Paraguay,6,2007,6.9741
Paraguay,7,2007,9.91
Paraguay,8,2007,14.0383
Paraguay,9,2007,17.5925
Paraguay,10,2007,38.6691
Paraguay,1,2006,0.7665
Paraguay,2,2006,1.5618
Paraguay,3,2006,2.3702
Paraguay,4,2006,3.2822
Paraguay,5,2006,4.6118
Paraguay,6,2006,6.4433
Paraguay,7,2006,9.5789
Paraguay,8,2006,13.9663
Paraguay,9,2006,18.0097
Paraguay,10,2006,39.4093
Paraguay,1,2005,0.7404
Paraguay,2,2005,1.5339
Paraguay,3,2005,2.3421
Paraguay,4,2005,3.2577
Paraguay,5,2005,4.4375
Paraguay,6,2005,6.2088
Paraguay,7,2005,9.05
Paraguay,8,2005,13.3324
Paraguay,9,2005,17.7931
Paraguay,10,2005,41.3041
Paraguay,1,2004,0.7144
Paraguay,2,2004,1.5034
Paraguay,3,2004,2.337
Paraguay,4,2004,3.2817
Paraguay,5,2004,4.4167
Paraguay,6,2004,6.1854
Paraguay,7,2004,8.8544
Paraguay,8,2004,13.1609
Paraguay,9,2004,18.1769
Paraguay,10,2004,41.3692
Occupied Palestinian Territory,1,2019,1.0236
Occupied Palestinian Territory,2,2019,2.1026
Occupied Palestinian Territory,3,2019,3.5329
Occupied Palestinian Territory,4,2019,5.1509
Occupied Palestinian Territory,5,2019,6.6083
Occupied Palestinian Territory,6,2019,8.1063
Occupied Palestinian Territory,7,2019,9.7554
Occupied Palestinian Territory,8,2019,12.4197
Occupied Palestinian Territory,9,2019,17.3431
Occupied Palestinian Territory,10,2019,33.9573
Occupied Palestinian Territory,1,2018,0.998
Occupied Palestinian Territory,2,2018,2.0005
Occupied Palestinian Territory,3,2018,3.2667
Occupied Palestinian Territory,4,2018,4.8735
Occupied Palestinian Territory,5,2018,6.3649
Occupied Palestinian Territory,6,2018,7.9836
Occupied Palestinian Territory,7,2018,9.5229
Occupied Palestinian Territory,8,2018,12.1652
Occupied Palestinian Territory,9,2018,17.1632
Occupied Palestinian Territory,10,2018,35.6615
Occupied Palestinian Territory,1,2017,1.0666
Occupied Palestinian Territory,2,2017,2.1754
Occupied Palestinian Territory,3,2017,3.3615
Occupied Palestinian Territory,4,2017,4.9599
Occupied Palestinian Territory,5,2017,6.5563
Occupied Palestinian Territory,6,2017,8.1671
Occupied Palestinian Territory,7,2017,9.9434
Occupied Palestinian Territory,8,2017,12.3864
Occupied Palestinian Territory,9,2017,17.1356
Occupied Palestinian Territory,10,2017,34.2477
Occupied Palestinian Territory,1,2016,0.9828
Occupied Palestinian Territory,2,2016,2.2227
Occupied Palestinian Territory,3,2016,3.5166
Occupied Palestinian Territory,4,2016,5.1975
Occupied Palestinian Territory,5,2016,6.8159
Occupied Palestinian Territory,6,2016,8.4117
Occupied Palestinian Territory,7,2016,10.3565
Occupied Palestinian Territory,8,2016,12.7923
Occupied Palestinian Territory,9,2016,17.4246
Occupied Palestinian Territory,10,2016,32.2793
Occupied Palestinian Territory,1,2015,0.9808
Occupied Palestinian Territory,2,2015,2.2203
Occupied Palestinian Territory,3,2015,3.5174
Occupied Palestinian Territory,4,2015,5.2
Occupied Palestinian Territory,5,2015,6.8151
Occupied Palestinian Territory,6,2015,8.3998
Occupied Palestinian Territory,7,2015,10.3165
Occupied Palestinian Territory,8,2015,12.7612
Occupied Palestinian Territory,9,2015,17.4196
Occupied Palestinian Territory,10,2015,32.3692
Occupied Palestinian Territory,1,2014,0.9781
Occupied Palestinian Territory,2,2014,2.2161
Occupied Palestinian Territory,3,2014,3.5156
Occupied Palestinian Territory,4,2014,5.1987
Occupied Palestinian Territory,5,2014,6.8099
Occupied Palestinian Territory,6,2014,8.3804
Occupied Palestinian Territory,7,2014,10.2661
Occupied Palestinian Territory,8,2014,12.7175
Occupied Palestinian Territory,9,2014,17.4112
Occupied Palestinian Territory,10,2014,32.5066
Occupied Palestinian Territory,1,2013,0.9779
Occupied Palestinian Territory,2,2013,2.2114
Occupied Palestinian Territory,3,2013,3.5022
Occupied Palestinian Territory,4,2013,5.1806
Occupied Palestinian Territory,5,2013,6.7948
Occupied Palestinian Territory,6,2013,8.3772
Occupied Palestinian Territory,7,2013,10.2867
Occupied Palestinian Territory,8,2013,12.728
Occupied Palestinian Territory,9,2013,17.3978
Occupied Palestinian Territory,10,2013,32.5434
Occupied Palestinian Territory,1,2012,0.974
Occupied Palestinian Territory,2,2012,2.2033
Occupied Palestinian Territory,3,2012,3.4939
Occupied Palestinian Territory,4,2012,5.1712
Occupied Palestinian Territory,5,2012,6.7811
Occupied Palestinian Territory,6,2012,8.3481
Occupied Palestinian Territory,7,2012,10.2237
Occupied Palestinian Territory,8,2012,12.6702
Occupied Palestinian Territory,9,2012,17.38
Occupied Palestinian Territory,10,2012,32.7545
Occupied Palestinian Territory,1,2011,0.9716
Occupied Palestinian Territory,2,2011,2.1946
Occupied Palestinian Territory,3,2011,3.4769
Occupied Palestinian Territory,4,2011,5.1498
Occupied Palestinian Territory,5,2011,6.7607
Occupied Palestinian Territory,6,2011,8.3294
Occupied Palestinian Territory,7,2011,10.2089
Occupied Palestinian Territory,8,2011,12.6488
Occupied Palestinian Territory,9,2011,17.3577
Occupied Palestinian Territory,10,2011,32.9017
Occupied Palestinian Territory,1,2010,0.9715
Occupied Palestinian Territory,2,2010,2.1858
Occupied Palestinian Territory,3,2010,3.4502
Occupied Palestinian Territory,4,2010,5.1144
Occupied Palestinian Territory,5,2010,6.7332
Occupied Palestinian Territory,6,2010,8.3263
Occupied Palestinian Territory,7,2010,10.2609
Occupied Palestinian Territory,8,2010,12.6762
Occupied Palestinian Territory,9,2010,17.3317
Occupied Palestinian Territory,10,2010,32.9497
Occupied Palestinian Territory,1,2009,0.9672
Occupied Palestinian Territory,2,2009,2.1743
Occupied Palestinian Territory,3,2009,3.433
Occupied Palestinian Territory,4,2009,5.0937
Occupied Palestinian Territory,5,2009,6.7099
Occupied Palestinian Territory,6,2009,8.2928
Occupied Palestinian Territory,7,2009,10.2051
Occupied Palestinian Territory,8,2009,12.6216
Occupied Palestinian Territory,9,2009,17.304
Occupied Palestinian Territory,10,2009,33.1985
Occupied Palestinian Territory,1,2008,0.9609
Occupied Palestinian Territory,2,2008,2.1615
Occupied Palestinian Territory,3,2008,3.42
Occupied Palestinian Territory,4,2008,5.0793
