Reference area,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Luxembourg,Total,U. Activities of extraterritorial organizations and bodies,2020,0.00,0.00,0.00
Luxembourg,Total,X. Not elsewhere classified,2020,0.00,0.00,0.00
Luxembourg,Male,Total,2020,5276.78,5298.19,6027.12
Luxembourg,Male,A. Agriculture; forestry and fishing,2020,2692.69,2703.62,3075.58
Luxembourg,Male,B. Mining and quarrying,2020,4419.52,4437.45,5047.96
Luxembourg,Male,C. Manufacturing,2020,4216.41,4233.52,4815.97
Luxembourg,Male,"D. Electricity; gas, steam and air conditioning supply",2020,7675.88,7707.01,8767.36
Luxembourg,Male,"E. Water supply; sewerage, waste management and remediation activities",2020,4824.20,4843.77,5510.19
Luxembourg,Male,F. Construction,2020,3546.84,3561.23,4051.19
Luxembourg,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2020,4221.30,4238.42,4821.55
Luxembourg,Male,H. Transportation and storage,2020,4908.01,4927.92,5605.91
Luxembourg,Male,I. Accommodation and food service activities,2020,2531.64,2541.90,2891.62
Luxembourg,Male,J. Information and communication,2020,6925.38,6953.47,7910.14
Luxembourg,Male,K. Financial and insurance activities,2020,10005.13,10045.72,11427.82
Luxembourg,Male,L. Real estate activities,2020,5864.38,5888.17,6698.27
Luxembourg,Male,"M. Professional, scientific and technical activities",2020,8472.49,8506.86,9677.25
Luxembourg,Male,N. Administrative and support service activities,2020,3678.90,3693.82,4202.02
Luxembourg,Male,O. Public administration and defence; compulsory social security,2020,6708.26,6735.47,7662.15
Luxembourg,Male,P. Education,2020,8031.49,8064.06,9173.53
Luxembourg,Male,Q. Human health and social work activities,2020,5224.08,5245.27,5966.93
Luxembourg,Male,"R. Arts, entertainment and recreation",2020,4556.13,4574.61,5203.99
Luxembourg,Male,S. Other service activities,2020,5274.88,5296.28,6024.95
Luxembourg,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2020,2319.01,2328.41,2648.76
Luxembourg,Male,U. Activities of extraterritorial organizations and bodies,2020,0.00,0.00,0.00
Luxembourg,Male,X. Not elsewhere classified,2020,0.00,0.00,0.00
Luxembourg,Female,Total,2020,4217.30,4234.40,4816.98
Luxembourg,Female,A. Agriculture; forestry and fishing,2020,2124.75,2133.37,2426.88
Luxembourg,Female,B. Mining and quarrying,2020,3462.19,3476.24,3954.50
Luxembourg,Female,C. Manufacturing,2020,3010.58,3022.79,3438.67
Luxembourg,Female,"D. Electricity; gas, steam and air conditioning supply",2020,5879.81,5903.66,6715.89
Luxembourg,Female,"E. Water supply; sewerage, waste management and remediation activities",2020,4151.39,4168.23,4741.70
Luxembourg,Female,F. Construction,2020,3107.45,3120.06,3549.32
Luxembourg,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2020,2667.07,2677.89,3046.32
Luxembourg,Female,H. Transportation and storage,2020,3864.96,3880.64,4414.55
Luxembourg,Female,I. Accommodation and food service activities,2020,1418.85,1424.61,1620.61
Luxembourg,Female,J. Information and communication,2020,5197.62,5218.71,5936.70
Luxembourg,Female,K. Financial and insurance activities,2020,6519.18,6545.62,7446.18
Luxembourg,Female,L. Real estate activities,2020,3817.08,3832.56,4359.85
Luxembourg,Female,"M. Professional, scientific and technical activities",2020,5385.48,5407.32,6151.27
Luxembourg,Female,N. Administrative and support service activities,2020,2267.06,2276.26,2589.43
Luxembourg,Female,O. Public administration and defence; compulsory social security,2020,6047.72,6072.25,6907.69
Luxembourg,Female,P. Education,2020,6499.31,6525.68,7423.49
Luxembourg,Female,Q. Human health and social work activities,2020,4003.69,4019.93,4573.00
Luxembourg,Female,"R. Arts, entertainment and recreation",2020,3234.41,3247.53,3694.33
Luxembourg,Female,S. Other service activities,2020,2966.39,2978.42,3388.20
Luxembourg,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2020,1881.96,1889.59,2149.56
Luxembourg,Female,U. Activities of extraterritorial organizations and bodies,2020,0.00,0.00,0.00
Luxembourg,Female,X. Not elsewhere classified,2020,0.00,0.00,0.00
Luxembourg,Total,Total,2021,6645.87,6948.68,7860.33
Luxembourg,Total,A. Agriculture; forestry and fishing,2021,3605.51,3769.79,4264.38
Luxembourg,Total,C. Manufacturing,2021,7043.91,7364.86,8331.12
Luxembourg,Total,F. Construction,2021,4331.55,4528.92,5123.10
Luxembourg,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2021,4931.89,5156.61,5833.15
Luxembourg,Total,H. Transportation and storage,2021,6179.09,6460.63,7308.26
Luxembourg,Total,I. Accommodation and food service activities,2021,3551.89,3713.73,4200.97
Luxembourg,Total,J. Information and communication,2021,7789.80,8144.74,9213.32
Luxembourg,Total,K. Financial and insurance activities,2021,8398.57,8781.24,9933.33
Luxembourg,Total,L. Real estate activities,2021,6335.33,6624.00,7493.06
Luxembourg,Total,O. Public administration and defence; compulsory social security,2021,7688.64,8038.96,9093.67
Luxembourg,Total,P. Education,2021,7923.80,8284.84,9371.80
Luxembourg,Total,Q. Human health and social work activities,2021,5483.76,5733.62,6485.86
Luxembourg,Total,S. Other service activities,2021,8018.04,8383.37,9483.26
Luxembourg,Total,X. Not elsewhere classified,2021,6017.29,6291.46,7116.90
Luxembourg,Male,Total,2021,7404.02,7741.38,8757.04
Luxembourg,Male,C. Manufacturing,2021,8172.20,8544.56,9665.59
Luxembourg,Male,F. Construction,2021,4400.59,4601.10,5204.76
Luxembourg,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2021,5753.93,6016.10,6805.40
Luxembourg,Male,H. Transportation and storage,2021,6346.24,6635.39,7505.95
Luxembourg,Male,I. Accommodation and food service activities,2021,3819.76,3993.80,4517.79
Luxembourg,Male,J. Information and communication,2021,8922.44,9328.98,10552.93
Luxembourg,Male,K. Financial and insurance activities,2021,9083.94,9497.84,10743.95
Luxembourg,Male,L. Real estate activities,2021,7879.19,8238.19,9319.03
Luxembourg,Male,O. Public administration and defence; compulsory social security,2021,8247.25,8623.02,9754.35
Luxembourg,Male,P. Education,2021,8719.92,9117.23,10313.40
Luxembourg,Male,Q. Human health and social work activities,2021,6846.01,7157.94,8097.05
Luxembourg,Male,S. Other service activities,2021,9556.79,9992.23,11303.20
Luxembourg,Male,X. Not elsewhere classified,2021,6625.86,6927.76,7836.67
Luxembourg,Female,Total,2021,5728.68,5989.70,6775.54
Luxembourg,Female,C. Manufacturing,2021,4566.95,4775.03,5401.51
Luxembourg,Female,F. Construction,2021,3799.60,3972.73,4493.94
Luxembourg,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2021,4000.21,4182.47,4731.21
Luxembourg,Female,H. Transportation and storage,2021,5625.69,5882.02,6653.73
Luxembourg,Female,I. Accommodation and food service activities,2021,3249.23,3397.28,3843.00
Luxembourg,Female,J. Information and communication,2021,5494.99,5745.36,6499.14
Luxembourg,Female,K. Financial and insurance activities,2021,7665.12,8014.37,9065.84
Luxembourg,Female,L. Real estate activities,2021,4972.36,5198.92,5881.02
Luxembourg,Female,O. Public administration and defence; compulsory social security,2021,6761.55,7069.63,7997.16
Luxembourg,Female,P. Education,2021,7481.73,7822.62,8848.94
Luxembourg,Female,Q. Human health and social work activities,2021,5126.86,5360.46,6063.74
Luxembourg,Female,S. Other service activities,2021,6789.54,7098.90,8030.27
Luxembourg,Female,X. Not elsewhere classified,2021,5289.39,5530.40,6255.98
Madagascar,Total,Total,2012,148474.23,209.58,67.64
Madagascar,Total,A. Agriculture; forestry and fishing,2012,67950.46,95.91,30.96
Madagascar,Total,B. Mining and quarrying,2012,144371.99,203.79,65.77
Madagascar,Total,C. Manufacturing,2012,119077.04,168.08,54.25
Madagascar,Total,"D. Electricity; gas, steam and air conditioning supply",2012,300817.82,424.61,137.05
Madagascar,Total,"E. Water supply; sewerage, waste management and remediation activities",2012,139190.90,196.47,63.41
Madagascar,Total,F. Construction,2012,132904.57,187.60,60.55
Madagascar,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2012,108588.35,153.28,49.47
Madagascar,Total,H. Transportation and storage,2012,187724.28,264.98,85.52
Madagascar,Total,I. Accommodation and food service activities,2012,139737.31,197.24,63.66
Madagascar,Total,J. Information and communication,2012,246367.72,347.76,112.24
Madagascar,Total,K. Financial and insurance activities,2012,366145.44,516.83,166.81
Madagascar,Total,L. Real estate activities,2012,165715.17,233.91,75.50
Madagascar,Total,"M. Professional, scientific and technical activities",2012,309716.17,437.18,141.10
Madagascar,Total,N. Administrative and support service activities,2012,126156.81,178.07,57.48
Madagascar,Total,O. Public administration and defence; compulsory social security,2012,320612.45,452.56,146.07
Madagascar,Total,P. Education,2012,188181.37,265.62,85.73
Madagascar,Total,Q. Human health and social work activities,2012,218625.83,308.60,99.60
Madagascar,Total,"R. Arts, entertainment and recreation",2012,188708.27,266.37,85.97
Madagascar,Total,S. Other service activities,2012,169340.03,239.03,77.15
Madagascar,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2012,60169.97,84.93,27.41
Madagascar,Total,U. Activities of extraterritorial organizations and bodies,2012,418022.65,590.05,190.45
Madagascar,Male,Total,2012,167640.08,236.63,76.37
Madagascar,Male,A. Agriculture; forestry and fishing,2012,78952.63,111.44,35.97
Madagascar,Male,B. Mining and quarrying,2012,181453.16,256.13,82.67
Madagascar,Male,C. Manufacturing,2012,128308.98,181.11,58.46
Madagascar,Male,"D. Electricity; gas, steam and air conditioning supply",2012,298899.50,421.91,136.17
Madagascar,Male,"E. Water supply; sewerage, waste management and remediation activities",2012,97351.67,137.42,44.35
Madagascar,Male,F. Construction,2012,134249.03,189.50,61.16
Madagascar,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2012,111950.68,158.02,51.00
Madagascar,Male,H. Transportation and storage,2012,173866.80,245.42,79.21
Madagascar,Male,I. Accommodation and food service activities,2012,161614.91,228.13,73.63
Madagascar,Male,J. Information and communication,2012,261033.67,368.46,118.92
Madagascar,Male,K. Financial and insurance activities,2012,373718.28,527.52,170.26
Madagascar,Male,L. Real estate activities,2012,165715.17,233.91,75.50
Madagascar,Male,"M. Professional, scientific and technical activities",2012,319755.17,451.35,145.68
Madagascar,Male,N. Administrative and support service activities,2012,120180.99,169.64,54.75
Madagascar,Male,O. Public administration and defence; compulsory social security,2012,336438.89,474.90,153.28
Madagascar,Male,P. Education,2012,204908.27,289.24,93.35
Madagascar,Male,Q. Human health and social work activities,2012,244319.31,344.87,111.31
Madagascar,Male,"R. Arts, entertainment and recreation",2012,286842.82,404.89,130.68
Madagascar,Male,S. Other service activities,2012,206342.15,291.26,94.01
Madagascar,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2012,95829.89,135.27,43.66
Madagascar,Male,U. Activities of extraterritorial organizations and bodies,2012,419009.65,591.45,190.90
Madagascar,Female,Total,2012,116293.08,164.15,52.98
Madagascar,Female,A. Agriculture; forestry and fishing,2012,42668.98,60.23,19.44
Madagascar,Female,B. Mining and quarrying,2012,92780.33,130.96,42.27
Madagascar,Female,C. Manufacturing,2012,108105.86,152.60,49.25
Madagascar,Female,"D. Electricity; gas, steam and air conditioning supply",2012,323281.12,456.32,147.28
Madagascar,Female,"E. Water supply; sewerage, waste management and remediation activities",2012,300000.00,423.46,136.68
Madagascar,Female,F. Construction,2012,93416.34,131.86,42.56
Madagascar,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2012,100398.07,141.72,45.74
Madagascar,Female,H. Transportation and storage,2012,455018.01,642.27,207.30
Madagascar,Female,I. Accommodation and food service activities,2012,114986.50,162.31,52.39
Madagascar,Female,J. Information and communication,2012,233308.50,329.32,106.29
Madagascar,Female,K. Financial and insurance activities,2012,343074.19,484.26,156.30
Madagascar,Female,"M. Professional, scientific and technical activities",2012,283014.58,399.48,128.94
Madagascar,Female,N. Administrative and support service activities,2012,211426.59,298.44,96.32
Madagascar,Female,O. Public administration and defence; compulsory social security,2012,259224.04,365.90,118.10
Madagascar,Female,P. Education,2012,169646.46,239.46,77.29
Madagascar,Female,Q. Human health and social work activities,2012,193337.18,272.90,88.08
Madagascar,Female,"R. Arts, entertainment and recreation",2012,95081.83,134.21,43.32
Madagascar,Female,S. Other service activities,2012,129782.16,183.19,59.13
Madagascar,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2012,47977.81,67.72,21.86
Madagascar,Female,U. Activities of extraterritorial organizations and bodies,2012,411468.18,580.80,187.46
Madagascar,Total,Total,2015,209429.06,245.67,71.39
Madagascar,Total,A. Agriculture; forestry and fishing,2015,114157.03,133.91,38.91
Madagascar,Total,B. Mining and quarrying,2015,120012.12,140.78,40.91
Madagascar,Total,C. Manufacturing,2015,143236.54,168.02,48.83
Madagascar,Total,F. Construction,2015,190684.85,223.68,65.00
Madagascar,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,175829.02,206.25,59.94
Madagascar,Total,H. Transportation and storage,2015,166090.38,194.83,56.62
Madagascar,Total,I. Accommodation and food service activities,2015,83151.97,97.54,28.35
Madagascar,Total,J. Information and communication,2015,252973.07,296.74,86.24
Madagascar,Total,K. Financial and insurance activities,2015,526247.07,617.30,179.39
Madagascar,Total,N. Administrative and support service activities,2015,205273.44,240.79,69.98
Madagascar,Total,O. Public administration and defence; compulsory social security,2015,418473.92,490.88,142.65
Madagascar,Total,P. Education,2015,200209.37,234.85,68.25
Madagascar,Total,Q. Human health and social work activities,2015,220682.34,258.87,75.23
Madagascar,Total,S. Other service activities,2015,157319.30,184.54,53.63
Madagascar,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2015,58458.29,68.57,19.93
Madagascar,Male,Total,2015,219208.96,257.14,74.73
Madagascar,Male,A. Agriculture; forestry and fishing,2015,121765.37,142.83,41.51
Madagascar,Male,B. Mining and quarrying,2015,127901.72,150.03,43.60
Madagascar,Male,C. Manufacturing,2015,149860.99,175.79,51.09
Madagascar,Male,F. Construction,2015,190684.85,223.68,65.00
Madagascar,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,174587.09,204.80,59.51
Madagascar,Male,H. Transportation and storage,2015,140859.62,165.23,48.02
Madagascar,Male,N. Administrative and support service activities,2015,212953.56,249.80,72.59
Madagascar,Male,O. Public administration and defence; compulsory social security,2015,428648.36,502.82,146.12
Madagascar,Male,P. Education,2015,217676.90,255.34,74.20
Madagascar,Male,Q. Human health and social work activities,2015,288059.11,337.90,98.20
Madagascar,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2015,53761.90,63.06,18.33
Madagascar,Female,Total,2015,192285.16,225.56,65.55
Madagascar,Female,A. Agriculture; forestry and fishing,2015,65842.84,77.24,22.45
Madagascar,Female,C. Manufacturing,2015,134332.32,157.58,45.79
Madagascar,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,177892.46,208.67,60.64
Madagascar,Female,O. Public administration and defence; compulsory social security,2015,384248.84,450.74,130.99
Madagascar,Female,P. Education,2015,188514.55,221.13,64.26
Madagascar,Female,Q. Human health and social work activities,2015,176455.98,206.99,60.15
Madagascar,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2015,60286.26,70.72,20.55
Malaysia,Total,Total,2011,1809.00,1140.35,591.18
Malaysia,Total,A. Agriculture; forestry and fishing,2011,918.00,578.69,300.00
Malaysia,Total,B. Mining and quarrying,2011,3409.00,2148.95,1114.05
Malaysia,Total,C. Manufacturing,2011,1550.00,977.08,506.54
Malaysia,Total,"D. Electricity; gas, steam and air conditioning supply",2011,2685.00,1692.56,877.45
Malaysia,Total,"E. Water supply; sewerage, waste management and remediation activities",2011,1738.00,1095.59,567.97
Malaysia,Total,F. Construction,2011,1573.00,991.58,514.05
Malaysia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,1416.00,892.61,462.74
Malaysia,Total,H. Transportation and storage,2011,1877.00,1183.22,613.40
Malaysia,Total,I. Accommodation and food service activities,2011,1072.00,675.76,350.33
Malaysia,Total,J. Information and communication,2011,3101.00,1954.80,1013.40
Malaysia,Total,K. Financial and insurance activities,2011,2949.00,1858.98,963.72
Malaysia,Total,L. Real estate activities,2011,3056.00,1926.43,998.69
Malaysia,Total,"M. Professional, scientific and technical activities",2011,2632.00,1659.15,860.13
Malaysia,Total,N. Administrative and support service activities,2011,1225.00,772.21,400.33
Malaysia,Total,O. Public administration and defence; compulsory social security,2011,2474.00,1559.55,808.50
Malaysia,Total,P. Education,2011,2897.00,1826.20,946.73
Malaysia,Total,Q. Human health and social work activities,2011,2351.00,1482.01,768.30
Malaysia,Total,"R. Arts, entertainment and recreation",2011,1466.00,924.13,479.08
Malaysia,Total,S. Other service activities,2011,1316.00,829.57,430.06
Malaysia,Male,Total,2011,1842.00,1161.15,601.96
Malaysia,Male,A. Agriculture; forestry and fishing,2011,956.00,602.64,312.42
Malaysia,Male,B. Mining and quarrying,2011,3198.00,2015.94,1045.10
Malaysia,Male,C. Manufacturing,2011,1698.00,1070.38,554.90
Malaysia,Male,"D. Electricity; gas, steam and air conditioning supply",2011,2667.00,1681.21,871.57
Malaysia,Male,"E. Water supply; sewerage, waste management and remediation activities",2011,1605.00,1011.75,524.51
Malaysia,Male,F. Construction,2011,1532.00,965.74,500.65
Malaysia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,1526.00,961.95,498.69
Malaysia,Male,H. Transportation and storage,2011,1882.00,1186.37,615.03
Malaysia,Male,I. Accommodation and food service activities,2011,1201.00,757.08,392.48
Malaysia,Male,J. Information and communication,2011,3386.00,2134.45,1106.53
Malaysia,Male,K. Financial and insurance activities,2011,3359.00,2117.43,1097.71
Malaysia,Male,L. Real estate activities,2011,3490.00,2200.01,1140.52
Malaysia,Male,"M. Professional, scientific and technical activities",2011,2862.00,1804.14,935.29
Malaysia,Male,N. Administrative and support service activities,2011,1337.00,842.81,436.93
Malaysia,Male,O. Public administration and defence; compulsory social security,2011,2512.00,1583.50,820.91
Malaysia,Male,P. Education,2011,3293.00,2075.83,1076.14
Malaysia,Male,Q. Human health and social work activities,2011,2689.00,1695.08,878.76
Malaysia,Male,"R. Arts, entertainment and recreation",2011,1614.00,1017.43,527.45
Malaysia,Male,S. Other service activities,2011,1491.00,939.89,487.25
Malaysia,Female,Total,2011,1751.00,1103.79,572.22
Malaysia,Female,A. Agriculture; forestry and fishing,2011,688.00,433.70,224.84
Malaysia,Female,B. Mining and quarrying,2011,4275.00,2694.86,1397.06
Malaysia,Female,C. Manufacturing,2011,1260.00,794.27,411.76
Malaysia,Female,"D. Electricity; gas, steam and air conditioning supply",2011,2776.00,1749.92,907.19
Malaysia,Female,"E. Water supply; sewerage, waste management and remediation activities",2011,2313.00,1458.06,755.88
Malaysia,Female,F. Construction,2011,1905.00,1200.87,622.55
Malaysia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,1245.00,784.82,406.86
Malaysia,Female,H. Transportation and storage,2011,1853.00,1168.09,605.55
Malaysia,Female,I. Accommodation and food service activities,2011,925.00,583.10,302.29
Malaysia,Female,J. Information and communication,2011,2513.00,1584.14,821.24
Malaysia,Female,K. Financial and insurance activities,2011,2612.00,1646.54,853.59
Malaysia,Female,L. Real estate activities,2011,2577.00,1624.48,842.16
Malaysia,Female,"M. Professional, scientific and technical activities",2011,2375.00,1497.14,776.14
Malaysia,Female,N. Administrative and support service activities,2011,966.00,608.94,315.69
Malaysia,Female,O. Public administration and defence; compulsory social security,2011,2384.00,1502.82,779.08
Malaysia,Female,P. Education,2011,2700.00,1702.02,882.35
Malaysia,Female,Q. Human health and social work activities,2011,2205.00,1389.98,720.59
Malaysia,Female,"R. Arts, entertainment and recreation",2011,1280.00,806.88,418.30
Malaysia,Female,S. Other service activities,2011,1195.00,753.30,390.52
Malaysia,Total,Total,2012,1906.00,1255.75,617.07
Malaysia,Total,A. Agriculture; forestry and fishing,2012,1005.00,662.14,325.37
Malaysia,Total,B. Mining and quarrying,2012,3420.00,2253.24,1107.23
Malaysia,Total,C. Manufacturing,2012,1706.00,1123.99,552.32
Malaysia,Total,"D. Electricity; gas, steam and air conditioning supply",2012,2684.00,1768.33,868.95
Malaysia,Total,"E. Water supply; sewerage, waste management and remediation activities",2012,1608.00,1059.42,520.59
Malaysia,Total,F. Construction,2012,1616.00,1064.69,523.18
Malaysia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2012,1443.00,950.71,467.17
Malaysia,Total,H. Transportation and storage,2012,1968.00,1296.60,637.14
Malaysia,Total,I. Accommodation and food service activities,2012,1157.00,762.28,374.58
Malaysia,Total,J. Information and communication,2012,3281.00,2161.66,1062.22
Malaysia,Total,K. Financial and insurance activities,2012,3151.00,2076.01,1020.14
Malaysia,Total,L. Real estate activities,2012,2804.00,1847.39,907.80
Malaysia,Total,"M. Professional, scientific and technical activities",2012,2826.00,1861.89,914.92
Malaysia,Total,N. Administrative and support service activities,2012,1166.00,768.21,377.49
Malaysia,Total,O. Public administration and defence; compulsory social security,2012,2576.00,1697.18,833.98
Malaysia,Total,P. Education,2012,3137.00,2066.79,1015.60
Malaysia,Total,Q. Human health and social work activities,2012,2455.00,1617.46,794.81
Malaysia,Total,"R. Arts, entertainment and recreation",2012,1424.00,938.19,461.02
Malaysia,Total,S. Other service activities,2012,1382.00,910.52,447.42
Malaysia,Male,Total,2012,1933.00,1273.54,625.81
Malaysia,Male,A. Agriculture; forestry and fishing,2012,1028.00,677.29,332.82
Malaysia,Male,B. Mining and quarrying,2012,3487.00,2297.38,1128.92
Malaysia,Male,C. Manufacturing,2012,1876.00,1235.99,607.36
Malaysia,Male,"D. Electricity; gas, steam and air conditioning supply",2012,2694.00,1774.92,872.18
Malaysia,Male,"E. Water supply; sewerage, waste management and remediation activities",2012,1661.00,1094.34,537.75
Malaysia,Male,F. Construction,2012,1581.00,1041.63,511.85
Malaysia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2012,1553.00,1023.18,502.78
Malaysia,Male,H. Transportation and storage,2012,1978.00,1303.19,640.38
Malaysia,Male,I. Accommodation and food service activities,2012,1365.00,899.32,441.92
Malaysia,Male,J. Information and communication,2012,3408.00,2245.34,1103.34
Malaysia,Male,K. Financial and insurance activities,2012,3468.00,2284.87,1122.77
Malaysia,Male,L. Real estate activities,2012,3280.00,2161.00,1061.90
Malaysia,Male,"M. Professional, scientific and technical activities",2012,3261.00,2148.49,1055.75
Malaysia,Male,N. Administrative and support service activities,2012,1271.00,837.39,411.49
Malaysia,Male,O. Public administration and defence; compulsory social security,2012,2650.00,1745.93,857.94
Malaysia,Male,P. Education,2012,3541.00,2332.96,1146.40
Malaysia,Male,Q. Human health and social work activities,2012,2781.00,1832.24,900.35
Malaysia,Male,"R. Arts, entertainment and recreation",2012,1461.00,962.57,473.00
Malaysia,Male,S. Other service activities,2012,1466.00,965.86,474.62
Malaysia,Female,Total,2012,1857.00,1223.47,601.20
Malaysia,Female,A. Agriculture; forestry and fishing,2012,857.00,564.63,277.45
Malaysia,Female,B. Mining and quarrying,2012,3159.00,2081.28,1022.73
Malaysia,Female,C. Manufacturing,2012,1358.00,894.71,439.65
Malaysia,Female,"D. Electricity; gas, steam and air conditioning supply",2012,2640.00,1739.34,854.70
Malaysia,Female,"E. Water supply; sewerage, waste management and remediation activities",2012,1369.00,901.96,443.21
Malaysia,Female,F. Construction,2012,1889.00,1244.55,611.56
Malaysia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2012,1262.00,831.46,408.57
Malaysia,Female,H. Transportation and storage,2012,1914.00,1261.02,619.66
Malaysia,Female,I. Accommodation and food service activities,2012,951.00,626.56,307.89
Malaysia,Female,J. Information and communication,2012,3114.00,2051.64,1008.16
Malaysia,Female,K. Financial and insurance activities,2012,2908.00,1915.91,941.47
Malaysia,Female,L. Real estate activities,2012,2113.00,1392.13,684.08
Malaysia,Female,"M. Professional, scientific and technical activities",2012,2443.00,1609.55,790.92
Malaysia,Female,N. Administrative and support service activities,2012,923.00,608.11,298.82
Malaysia,Female,O. Public administration and defence; compulsory social security,2012,2410.00,1587.81,780.24
Malaysia,Female,P. Education,2012,2938.00,1935.68,951.18
Malaysia,Female,Q. Human health and social work activities,2012,2326.00,1532.47,753.04
Malaysia,Female,"R. Arts, entertainment and recreation",2012,1349.00,888.78,436.74
Malaysia,Female,S. Other service activities,2012,1301.00,857.15,421.20
Malaysia,Total,Total,2014,2193.00,1367.63,670.06
Malaysia,Total,A. Agriculture; forestry and fishing,2014,1109.00,691.61,338.85
Malaysia,Total,B. Mining and quarrying,2014,4873.00,3038.96,1488.91
Malaysia,Total,C. Manufacturing,2014,2013.00,1255.37,615.06
Malaysia,Total,"D. Electricity; gas, steam and air conditioning supply",2014,2867.00,1787.95,875.99
Malaysia,Total,"E. Water supply; sewerage, waste management and remediation activities",2014,1902.00,1186.15,581.14
Malaysia,Total,F. Construction,2014,1831.00,1141.87,559.45
Malaysia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,1658.00,1033.98,506.59
Malaysia,Total,H. Transportation and storage,2014,2166.00,1350.79,661.81
Malaysia,Total,I. Accommodation and food service activities,2014,1316.00,820.70,402.09
Malaysia,Total,J. Information and communication,2014,3587.00,2236.97,1095.98
Malaysia,Total,K. Financial and insurance activities,2014,3612.00,2252.56,1103.62
Malaysia,Total,L. Real estate activities,2014,3864.00,2409.71,1180.62
Malaysia,Total,"M. Professional, scientific and technical activities",2014,3305.00,2061.10,1009.82
Malaysia,Total,N. Administrative and support service activities,2014,1449.00,903.64,442.73
Malaysia,Total,O. Public administration and defence; compulsory social security,2014,3155.00,1967.56,963.99
Malaysia,Total,P. Education,2014,3767.00,2349.22,1150.98
Malaysia,Total,Q. Human health and social work activities,2014,2974.00,1854.68,908.69
Malaysia,Total,"R. Arts, entertainment and recreation",2014,1756.00,1095.10,536.53
Malaysia,Total,S. Other service activities,2014,1706.00,1063.92,521.26
Malaysia,Male,Total,2014,2232.00,1391.95,681.97
Malaysia,Male,A. Agriculture; forestry and fishing,2014,1211.00,755.22,370.01
Malaysia,Male,B. Mining and quarrying,2014,5024.00,3133.13,1535.05
Malaysia,Male,C. Manufacturing,2014,2206.00,1375.73,674.03
Malaysia,Male,"D. Electricity; gas, steam and air conditioning supply",2014,2868.00,1788.58,876.30
Malaysia,Male,"E. Water supply; sewerage, waste management and remediation activities",2014,1941.00,1210.47,593.06
Malaysia,Male,F. Construction,2014,1795.00,1119.42,548.45
Malaysia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,1797.00,1120.67,549.06
Malaysia,Male,H. Transportation and storage,2014,2191.00,1366.38,669.45
Malaysia,Male,I. Accommodation and food service activities,2014,1489.00,928.59,454.95
Malaysia,Male,J. Information and communication,2014,3946.00,2460.85,1205.67
Malaysia,Male,K. Financial and insurance activities,2014,4058.00,2530.70,1239.89
Malaysia,Male,L. Real estate activities,2014,4787.00,2985.33,1462.64
Malaysia,Male,"M. Professional, scientific and technical activities",2014,3760.00,2344.86,1148.84
Malaysia,Male,N. Administrative and support service activities,2014,1537.00,958.52,469.62
Malaysia,Male,O. Public administration and defence; compulsory social security,2014,3231.00,2014.96,987.21
Malaysia,Male,P. Education,2014,4348.00,2711.55,1328.50
Malaysia,Male,Q. Human health and social work activities,2014,3421.00,2133.45,1045.26
Malaysia,Male,"R. Arts, entertainment and recreation",2014,1888.00,1177.42,576.87
Malaysia,Male,S. Other service activities,2014,1810.00,1128.77,553.03
Malaysia,Female,Total,2014,2125.00,1325.22,649.28
Malaysia,Female,A. Agriculture; forestry and fishing,2014,766.00,477.70,234.05
Malaysia,Female,B. Mining and quarrying,2014,4357.00,2717.16,1331.25
Malaysia,Female,C. Manufacturing,2014,1646.00,1026.50,502.92
